"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsMod"
"TIMESTAMP","RECORD","Cts_Mod","Cts_Mod_PERIOD","Cts_Mod_Temp","Cts_Mod_RH"
"2021-02-26 12:44:00",1437,13,59,25.9,43.3
"2021-02-26 12:45:00",1438,24,59,25.9,43.3
"2021-02-26 12:46:00",1439,17,59,25.9,43.3
"2021-02-26 12:47:00",1440,20,59,25.9,43.4
"2021-02-26 12:48:00",1441,28,59,25.9,43.3
"2021-02-26 12:49:00",1442,26,59,25.9,43.3
"2021-02-26 12:50:00",1443,23,59,26,43.4
"2021-02-26 12:51:00",1444,14,59,26,43.3
"2021-02-26 12:52:00",1445,15,59,26,43.3
"2021-02-26 12:53:00",1446,23,59,26,43.3
"2021-02-26 12:54:00",1447,16,59,26,43.4
"2021-02-26 12:55:00",1448,17,59,26,43.4
"2021-02-26 12:56:00",1449,21,59,26,43.4
"2021-02-26 12:57:00",1450,21,59,26,43.4
"2021-02-26 12:58:00",1451,24,59,26,43.3
"2021-02-26 12:59:00",1452,11,59,26,43.4
"2021-02-26 13:00:00",1453,14,59,26,43.4
"2021-02-26 13:01:00",1454,27,59,26,43.3
"2021-02-26 13:02:00",1455,31,59,26,43.4
"2021-02-26 13:03:00",1456,22,59,26,43.4
"2021-02-26 13:04:00",1457,20,59,26,43.4
"2021-02-26 13:05:00",1458,29,59,26,43.4
"2021-02-26 13:06:00",1459,20,59,26,43.4
"2021-02-26 13:07:00",1460,23,59,26,43.4
"2021-02-26 13:08:00",1461,25,59,26,43.4
"2021-02-26 13:09:00",1462,27,58,26,43.4
"2021-02-26 13:10:00",1463,16,59,26,43.4
"2021-02-26 13:11:00",1464,27,59,26,43.4
"2021-02-26 13:12:00",1465,24,59,26,43.4
"2021-02-26 13:13:00",1466,15,59,26,43.4
"2021-02-26 13:14:00",1467,23,59,26,43.4
"2021-02-26 13:15:00",1468,19,59,26,43.4
"2021-02-26 13:16:00",1469,22,59,26,43.4
"2021-02-26 13:17:00",1470,15,59,26,43.4
"2021-02-26 13:18:00",1471,24,59,26,43.4
"2021-02-26 13:19:00",1472,19,58,26,43.4
"2021-02-26 13:20:00",1473,20,59,26,43.4
"2021-02-26 13:21:00",1474,26,59,26,43.4
"2021-02-26 13:22:00",1475,22,59,26.1,43.4
"2021-02-26 13:23:00",1476,21,58,26.1,43.4
"2021-02-26 13:24:00",1477,22,59,26.1,43.4
"2021-02-26 13:25:00",1478,16,59,26.1,43.4
"2021-02-26 13:26:00",1479,24,59,26.1,43.4
"2021-02-26 13:27:00",1480,20,59,26.1,43.4
"2021-02-26 13:28:00",1481,16,58,26.1,43.4
"2021-02-26 13:29:00",1482,24,59,26.1,43.4
"2021-02-26 13:30:00",1483,20,59,26.1,43.4
"2021-02-26 13:31:00",1484,17,58,26.1,43.4
"2021-02-26 13:32:00",1485,19,58,26.1,43.4
"2021-02-26 13:33:00",1486,21,58,26.1,43.4
"2021-02-26 13:34:00",1487,23,58,26.1,43.4
"2021-02-26 13:35:00",1488,14,58,26.1,43.4
"2021-02-26 13:36:00",1489,31,58,26.1,43.4
"2021-02-26 13:37:00",1490,27,58,26.1,43.4
"2021-02-26 13:38:00",1491,31,58,26.1,43.4
"2021-02-26 13:39:00",1492,16,58,26.1,43.4
"2021-02-26 13:40:00",1493,21,58,26.1,43.4
"2021-02-26 13:41:00",1494,17,58,26.1,43.4
"2021-02-26 13:42:00",1495,24,58,26.1,43.4
"2021-02-26 13:43:00",1496,24,58,26.1,43.4
"2021-02-26 13:44:00",1497,15,58,26.1,43.4
"2021-02-26 13:45:00",1498,16,58,26.1,43.4
"2021-02-26 13:46:00",1499,22,58,26.1,43.5
"2021-02-26 13:47:00",1500,25,58,26.1,43.4
"2021-02-26 13:48:00",1501,24,58,26.1,43.4
"2021-02-26 13:49:00",1502,18,58,26.1,43.4
"2021-02-26 13:50:00",1503,23,58,26.1,43.4
"2021-02-26 13:51:00",1504,21,58,26.1,43.4
"2021-02-26 13:52:00",1505,19,58,26.1,43.4
"2021-02-26 13:53:00",1506,12,58,26.1,43.5
"2021-02-26 13:54:00",1507,25,58,26.1,43.4
"2021-02-26 13:55:00",1508,20,58,26.1,43.4
"2021-02-26 13:56:00",1509,25,58,26.1,43.4
"2021-02-26 13:57:00",1510,22,58,26.1,43.4
"2021-02-26 13:58:00",1511,21,58,26.1,43.4
"2021-02-26 13:59:00",1512,25,58,26.1,43.4
"2021-02-26 14:00:00",1513,21,58,26.1,43.5
"2021-02-26 14:01:00",1514,27,58,26.1,43.4
"2021-02-26 14:02:00",1515,20,58,26.1,43.4
"2021-02-26 14:03:00",1516,25,58,26.2,43.5
"2021-02-26 14:04:00",1517,28,58,26.2,43.4
"2021-02-26 14:05:00",1518,30,58,26.2,43.5
"2021-02-26 14:06:00",1519,20,58,26.2,43.5
"2021-02-26 14:07:00",1520,31,58,26.2,43.5
"2021-02-26 14:08:00",1521,17,58,26.2,43.5
"2021-02-26 14:09:00",1522,20,58,26.2,43.5
"2021-02-26 14:10:00",1523,19,58,26.2,43.5
"2021-02-26 14:11:00",1524,25,58,26.2,43.5
"2021-02-26 14:12:00",1525,25,58,26.2,43.4
"2021-02-26 14:13:00",1526,20,58,26.2,43.5
"2021-02-26 14:14:00",1527,19,58,26.2,43.5
"2021-02-26 14:15:00",1528,21,58,26.2,43.5
"2021-02-26 14:16:00",1529,20,58,26.2,43.5
"2021-02-26 14:17:00",1530,20,58,26.2,43.5
"2021-02-26 14:18:00",1531,18,58,26.2,43.5
"2021-02-26 14:19:00",1532,22,58,26.2,43.5
"2021-02-26 14:20:00",1533,25,58,26.2,43.5
"2021-02-26 14:21:00",1534,18,58,26.2,43.5
"2021-02-26 14:22:00",1535,23,58,26.2,43.5
"2021-02-26 14:23:00",1536,21,58,26.2,43.5
"2021-02-26 14:24:00",1537,24,58,26.2,43.5
"2021-02-26 14:25:00",1538,24,58,26.2,43.5
"2021-02-26 14:26:00",1539,13,58,26.2,43.5
"2021-02-26 14:27:00",1540,15,58,26.2,43.5
"2021-02-26 14:28:00",1541,19,58,26.2,43.5
"2021-02-26 14:29:00",1542,16,58,26.2,43.5
"2021-02-26 14:30:00",1543,28,58,26.2,43.5
"2021-02-26 14:31:00",1544,17,58,26.2,43.5
"2021-02-26 14:32:00",1545,20,58,26.2,43.5
"2021-02-26 14:33:00",1546,19,58,26.2,43.5
"2021-02-26 14:34:00",1547,16,58,26.2,43.5
"2021-02-26 14:35:00",1548,23,58,26.2,43.5
"2021-02-26 14:36:00",1549,18,58,26.2,43.5
"2021-02-26 14:37:00",1550,17,58,26.2,43.5
"2021-02-26 14:38:00",1551,17,58,26.2,43.5
"2021-02-26 14:39:00",1552,27,58,26.2,43.5
"2021-02-26 14:40:00",1553,19,58,26.2,43.5
"2021-02-26 14:41:00",1554,23,58,26.2,43.5
"2021-02-26 14:42:00",1555,27,58,26.2,43.5
"2021-02-26 14:43:00",1556,27,58,26.2,43.5
"2021-02-26 14:44:00",1557,17,58,26.2,43.5
"2021-02-26 14:45:00",1558,29,58,26.2,43.5
"2021-02-26 14:46:00",1559,17,58,26.2,43.5
"2021-02-26 14:47:00",1560,18,58,26.2,43.5
"2021-02-26 14:48:00",1561,21,58,26.2,43.5
"2021-02-26 14:49:00",1562,12,58,26.2,43.5
"2021-02-26 14:50:00",1563,35,58,26.2,43.5
"2021-02-26 14:51:00",1564,27,58,26.2,43.5
"2021-02-26 14:52:00",1565,19,58,26.2,43.5
"2021-02-26 14:53:00",1566,19,58,26.2,43.5
"2021-02-26 14:54:00",1567,32,58,26.2,43.5
"2021-02-26 14:55:00",1568,22,58,26.2,43.5
"2021-02-26 14:56:00",1569,18,58,26.2,43.5
"2021-02-26 14:57:00",1570,17,58,26.2,43.5
"2021-02-26 14:58:00",1571,19,58,26.2,43.5
"2021-02-26 14:59:00",1572,13,58,26.2,43.5
"2021-02-26 15:00:00",1573,23,58,26.2,43.5
"2021-02-26 15:01:00",1574,15,58,26.2,43.5
"2021-02-26 15:02:00",1575,21,58,26.2,43.5
"2021-02-26 15:03:00",1576,16,58,26.2,43.5
"2021-02-26 15:04:00",1577,20,58,26.2,43.5
"2021-02-26 15:05:00",1578,29,58,26.2,43.5
"2021-02-26 15:06:00",1579,18,58,26.3,43.5
"2021-02-26 15:07:00",1580,16,58,26.3,43.5
"2021-02-26 15:08:00",1581,15,58,26.2,43.5
"2021-02-26 15:09:00",1582,18,58,26.3,43.5
"2021-02-26 15:10:00",1583,27,58,26.3,43.5
"2021-02-26 15:11:00",1584,25,58,26.3,43.5
"2021-02-26 15:12:00",1585,17,58,26.3,43.5
"2021-02-26 15:13:00",1586,18,58,26.3,43.5
"2021-02-26 15:14:00",1587,20,58,26.3,43.5
"2021-02-26 15:15:00",1588,32,58,26.3,43.5
"2021-02-26 15:16:00",1589,25,58,26.3,43.5
"2021-02-26 15:17:00",1590,16,58,26.3,43.5
"2021-02-26 15:18:00",1591,11,58,26.3,43.5
"2021-02-26 15:19:00",1592,27,58,26.3,43.5
"2021-02-26 15:20:00",1593,22,58,26.3,43.5
"2021-02-26 15:21:00",1594,19,58,26.3,43.5
"2021-02-26 15:22:00",1595,26,58,26.3,43.5
"2021-02-26 15:23:00",1596,18,58,26.3,43.5
"2021-02-26 15:24:00",1597,22,58,26.3,43.5
"2021-02-26 15:25:00",1598,24,58,26.3,43.5
"2021-02-26 15:26:00",1599,33,58,26.3,43.5
"2021-02-26 15:27:00",1600,26,58,26.3,43.5
"2021-02-26 15:28:00",1601,21,58,26.3,43.5
"2021-02-26 15:29:00",1602,22,58,26.3,43.5
"2021-02-26 15:30:00",1603,26,58,26.3,43.5
"2021-02-26 15:31:00",1604,16,58,26.3,43.5
"2021-02-26 15:32:00",1605,24,58,26.3,43.5
"2021-02-26 15:33:00",1606,22,58,26.3,43.5
"2021-02-26 15:34:00",1607,20,58,26.3,43.5
"2021-02-26 15:35:00",1608,34,58,26.3,43.5
"2021-02-26 15:36:00",1609,17,58,26.3,43.5
"2021-02-26 15:37:00",1610,24,59,26.3,43.5
"2021-02-26 15:38:00",1611,30,59,26.3,43.5
"2021-02-26 15:39:00",1612,32,59,26.3,43.5
"2021-02-26 15:40:00",1613,17,59,26.3,43.5
"2021-02-26 15:41:00",1614,17,59,26.3,43.5
"2021-02-26 15:42:00",1615,11,59,26.3,43.5
"2021-02-26 15:43:00",1616,26,59,26.3,43.5
"2021-02-26 15:44:00",1617,23,59,26.3,43.5
"2021-02-26 15:45:00",1618,28,59,26.3,43.5
"2021-02-26 15:46:00",1619,20,59,26.3,43.5
"2021-02-26 15:47:00",1620,28,59,26.3,43.5
"2021-02-26 15:48:00",1621,20,59,26.3,43.5
"2021-02-26 15:49:00",1622,20,59,26.3,43.5
"2021-02-26 15:50:00",1623,20,59,26.3,43.5
"2021-02-26 15:51:00",1624,22,59,26.3,43.5
"2021-02-26 15:52:00",1625,20,59,26.3,43.5
"2021-02-26 15:53:00",1626,20,59,26.3,43.5
"2021-02-26 15:54:00",1627,21,59,26.3,43.5
"2021-02-26 15:55:00",1628,26,59,26.3,43.5
"2021-02-26 15:56:00",1629,19,59,26.3,43.5
"2021-02-26 15:57:00",1630,26,59,26.3,43.5
"2021-02-26 15:58:00",1631,25,59,26.3,43.5
"2021-02-26 15:59:00",1632,23,59,26.3,43.5
"2021-02-26 16:00:00",1633,26,59,26.3,43.5
"2021-02-26 16:01:00",1634,18,58,26.3,43.5
"2021-02-26 16:02:00",1635,19,59,26.3,43.5
"2021-02-26 16:03:00",1636,21,59,26.3,43.5
"2021-02-26 16:04:00",1637,23,59,26.3,43.5
"2021-02-26 16:05:00",1638,19,59,26.3,43.6
"2021-02-26 16:06:00",1639,20,59,26.3,43.5
"2021-02-26 16:07:00",1640,21,59,26.3,43.5
"2021-02-26 16:08:00",1641,13,59,26.3,43.5
"2021-02-26 16:09:00",1642,12,59,26.3,43.5
"2021-02-26 16:10:00",1643,22,59,26.3,43.5
"2021-02-26 16:11:00",1644,19,59,26.3,43.5
"2021-02-26 16:12:00",1645,16,59,26.3,43.5
"2021-02-26 16:13:00",1646,25,59,26.3,43.5
"2021-02-26 16:14:00",1647,21,59,26.3,43.5
"2021-02-26 16:15:00",1648,11,59,26.3,43.5
"2021-02-26 16:16:00",1649,21,59,26.3,43.5
"2021-02-26 16:17:00",1650,24,59,26.3,43.5
"2021-02-26 16:18:00",1651,22,58,26.3,43.5
"2021-02-26 16:19:00",1652,10,59,26.3,43.6
"2021-02-26 16:20:00",1653,23,59,26.3,43.6
"2021-02-26 16:21:00",1654,28,59,26.3,43.5
"2021-02-26 16:22:00",1655,14,59,26.3,43.6
"2021-02-26 16:23:00",1656,18,59,26.3,43.6
"2021-02-26 16:24:00",1657,17,59,26.3,43.5
"2021-02-26 16:25:00",1658,24,59,26.3,43.5
"2021-02-26 16:26:00",1659,26,58,26.3,43.6
"2021-02-26 16:27:00",1660,21,58,26.3,43.6
"2021-02-26 16:28:00",1661,31,59,26.3,43.6
"2021-02-26 16:29:00",1662,15,59,26.3,43.5
"2021-02-26 16:30:00",1663,22,59,26.3,43.6
"2021-02-26 16:31:00",1664,26,59,26.3,43.5
"2021-02-26 16:32:00",1665,21,59,26.3,43.6
"2021-02-26 16:33:00",1666,18,59,26.3,43.5
"2021-02-26 16:34:00",1667,31,59,26.3,43.5
"2021-02-26 16:35:00",1668,25,59,26.3,43.5
"2021-02-26 16:36:00",1669,29,59,26.3,43.5
"2021-02-26 16:37:00",1670,17,59,26.3,43.6
"2021-02-26 16:38:00",1671,32,59,26.3,43.5
"2021-02-26 16:39:00",1672,24,59,26.3,43.6
"2021-02-26 16:40:00",1673,24,59,26.3,43.5
"2021-02-26 16:41:00",1674,20,59,26.3,43.5
"2021-02-26 16:42:00",1675,17,59,26.3,43.5
"2021-02-26 16:43:00",1676,20,59,26.3,43.6
"2021-02-26 16:44:00",1677,13,59,26.3,43.5
"2021-02-26 16:45:00",1678,22,59,26.4,43.5
"2021-02-26 16:46:00",1679,14,59,26.4,43.5
"2021-02-26 16:47:00",1680,32,59,26.4,43.6
"2021-02-26 16:48:00",1681,18,58,26.4,43.5
"2021-02-26 16:49:00",1682,26,58,26.4,43.6
"2021-02-26 16:50:00",1683,18,59,26.4,43.6
"2021-02-26 16:51:00",1684,24,59,26.4,43.6
"2021-02-26 16:52:00",1685,16,59,26.4,43.5
"2021-02-26 16:53:00",1686,21,59,26.4,43.5
"2021-02-26 16:54:00",1687,25,59,26.4,43.6
"2021-02-26 16:55:00",1688,13,59,26.4,43.6
"2021-02-26 16:56:00",1689,21,59,26.4,43.6
"2021-02-26 16:57:00",1690,19,59,26.4,43.6
"2021-02-26 16:58:00",1691,20,59,26.4,43.6
"2021-02-26 16:59:00",1692,22,58,26.4,43.6
"2021-02-26 17:00:00",1693,23,59,26.4,43.5
"2021-02-26 17:01:00",1694,11,58,26.4,43.5
"2021-02-26 17:02:00",1695,24,59,26.4,43.6
"2021-02-26 17:03:00",1696,18,58,26.4,43.6
"2021-02-26 17:04:00",1697,14,58,26.4,43.6
"2021-02-26 17:05:00",1698,18,58,26.4,43.6
"2021-02-26 17:06:00",1699,26,58,26.4,43.6
"2021-02-26 17:07:00",1700,25,58,26.4,43.5
"2021-02-26 17:08:00",1701,14,58,26.4,43.6
"2021-02-26 17:09:00",1702,23,58,26.4,43.6
"2021-02-26 17:10:00",1703,22,58,26.4,43.6
"2021-02-26 17:11:00",1704,19,58,26.4,43.6
"2021-02-26 17:12:00",1705,20,58,26.4,43.6
"2021-02-26 17:13:00",1706,22,58,26.4,43.6
"2021-02-26 17:14:00",1707,21,58,26.4,43.6
"2021-02-26 17:15:00",1708,14,58,26.4,43.6
"2021-02-26 17:16:00",1709,26,58,26.4,43.6
"2021-02-26 17:17:00",1710,26,58,26.4,43.5
"2021-02-26 17:18:00",1711,24,58,26.4,43.6
"2021-02-26 17:19:00",1712,23,58,26.4,43.5
"2021-02-26 17:20:00",1713,27,58,26.4,43.6
"2021-02-26 17:21:00",1714,22,58,26.4,43.6
"2021-02-26 17:22:00",1715,18,58,26.4,43.6
"2021-02-26 17:23:00",1716,24,58,26.4,43.6
"2021-02-26 17:24:00",1717,17,58,26.4,43.5
"2021-02-26 17:25:00",1718,24,58,26.4,43.6
"2021-02-26 17:26:00",1719,16,58,26.4,43.6
"2021-02-26 17:27:00",1720,20,58,26.4,43.6
"2021-02-26 17:28:00",1721,19,58,26.4,43.6
"2021-02-26 17:29:00",1722,24,58,26.4,43.5
"2021-02-26 17:30:00",1723,16,58,26.4,43.6
"2021-02-26 17:31:00",1724,19,58,26.4,43.6
"2021-02-26 17:32:00",1725,23,58,26.4,43.6
"2021-02-26 17:33:00",1726,20,58,26.4,43.6
"2021-02-26 17:34:00",1727,24,58,26.4,43.6
"2021-02-26 17:35:00",1728,23,58,26.4,43.6
"2021-02-26 17:36:00",1729,15,58,26.4,43.6
"2021-02-26 17:37:00",1730,28,58,26.4,43.6
"2021-02-26 17:38:00",1731,17,58,26.4,43.6
"2021-02-26 17:39:00",1732,18,58,26.4,43.6
"2021-02-26 17:40:00",1733,23,58,26.4,43.6
"2021-02-26 17:41:00",1734,22,58,26.4,43.6
"2021-02-26 17:42:00",1735,21,58,26.4,43.6
"2021-02-26 17:43:00",1736,20,58,26.4,43.6
"2021-02-26 17:44:00",1737,13,58,26.4,43.6
"2021-02-26 17:45:00",1738,13,58,26.4,43.6
"2021-02-26 17:46:00",1739,25,58,26.4,43.6
"2021-02-26 17:47:00",1740,24,58,26.4,43.6
"2021-02-26 17:48:00",1741,17,58,26.4,43.6
"2021-02-26 17:49:00",1742,15,58,26.4,43.6
"2021-02-26 17:50:00",1743,17,58,26.4,43.6
"2021-02-26 17:51:00",1744,16,58,26.4,43.6
"2021-02-26 17:52:00",1745,24,58,26.4,43.6
"2021-02-26 17:53:00",1746,23,58,26.4,43.6
"2021-02-26 17:54:00",1747,19,58,26.4,43.6
"2021-02-26 17:55:00",1748,20,58,26.4,43.6
"2021-02-26 17:56:00",1749,20,58,26.4,43.6
"2021-02-26 17:57:00",1750,18,58,26.4,43.6
"2021-02-26 17:58:00",1751,19,58,26.4,43.6
"2021-02-26 17:59:00",1752,28,58,26.4,43.6
"2021-02-26 18:00:00",1753,20,58,26.4,43.6
"2021-02-26 18:01:00",1754,15,58,26.4,43.6
"2021-02-26 18:02:00",1755,24,58,26.4,43.6
"2021-02-26 18:03:00",1756,22,58,26.4,43.6
"2021-02-26 18:04:00",1757,15,58,26.4,43.6
"2021-02-26 18:05:00",1758,19,58,26.4,43.6
"2021-02-26 18:06:00",1759,30,58,26.4,43.6
"2021-02-26 18:07:00",1760,19,58,26.4,43.6
"2021-02-26 18:08:00",1761,15,58,26.4,43.6
"2021-02-26 18:09:00",1762,20,58,26.4,43.6
"2021-02-26 18:10:00",1763,23,58,26.4,43.6
"2021-02-26 18:11:00",1764,25,58,26.4,43.6
"2021-02-26 18:12:00",1765,18,58,26.4,43.6
"2021-02-26 18:13:00",1766,16,58,26.4,43.6
"2021-02-26 18:14:00",1767,20,58,26.4,43.6
"2021-02-26 18:15:00",1768,16,58,26.4,43.6
"2021-02-26 18:16:00",1769,20,58,26.4,43.6
"2021-02-26 18:17:00",1770,23,58,26.4,43.6
"2021-02-26 18:18:00",1771,27,58,26.5,43.6
"2021-02-26 18:19:00",1772,26,58,26.4,43.6
"2021-02-26 18:20:00",1773,25,58,26.4,43.6
"2021-02-26 18:21:00",1774,30,58,26.4,43.6
"2021-02-26 18:22:00",1775,16,58,26.4,43.6
"2021-02-26 18:23:00",1776,23,58,26.4,43.6
"2021-02-26 18:24:00",1777,26,58,26.4,43.6
"2021-02-26 18:25:00",1778,23,58,26.4,43.6
"2021-02-26 18:26:00",1779,18,58,26.5,43.6
"2021-02-26 18:27:00",1780,18,58,26.5,43.6
"2021-02-26 18:28:00",1781,22,58,26.4,43.6
"2021-02-26 18:29:00",1782,22,58,26.4,43.6
"2021-02-26 18:30:00",1783,16,58,26.5,43.6
"2021-02-26 18:31:00",1784,20,58,26.5,43.6
"2021-02-26 18:32:00",1785,19,58,26.5,43.6
"2021-02-26 18:33:00",1786,23,58,26.5,43.6
"2021-02-26 18:34:00",1787,24,58,26.5,43.6
"2021-02-26 18:35:00",1788,21,58,26.4,43.6
"2021-02-26 18:36:00",1789,25,58,26.4,43.6
"2021-02-26 18:37:00",1790,11,58,26.5,43.6
"2021-02-26 18:38:00",1791,26,58,26.5,43.6
"2021-02-26 18:39:00",1792,14,58,26.5,43.6
"2021-02-26 18:40:00",1793,19,58,26.5,43.6
"2021-02-26 18:41:00",1794,12,58,26.5,43.6
"2021-02-26 18:42:00",1795,19,58,26.5,43.6
"2021-02-26 18:43:00",1796,18,58,26.5,43.6
"2021-02-26 18:44:00",1797,21,58,26.5,43.6
"2021-02-26 18:45:00",1798,20,58,26.5,43.6
"2021-02-26 18:46:00",1799,13,58,26.5,43.6
"2021-02-26 18:47:00",1800,23,58,26.5,43.6
"2021-02-26 18:48:00",1801,16,58,26.5,43.6
"2021-02-26 18:49:00",1802,22,58,26.5,43.6
"2021-02-26 18:50:00",1803,20,58,26.5,43.6
"2021-02-26 18:51:00",1804,24,58,26.5,43.6
"2021-02-26 18:52:00",1805,18,58,26.5,43.6
"2021-02-26 18:53:00",1806,20,58,26.5,43.6
"2021-02-26 18:54:00",1807,16,58,26.5,43.6
"2021-02-26 18:55:00",1808,21,58,26.5,43.6
"2021-02-26 18:56:00",1809,17,58,26.5,43.6
"2021-02-26 18:57:00",1810,13,58,26.5,43.6
"2021-02-26 18:58:00",1811,25,58,26.4,43.6
"2021-02-26 18:59:00",1812,22,58,26.5,43.6
"2021-02-26 19:00:00",1813,21,58,26.5,43.6
"2021-02-26 19:01:00",1814,19,58,26.5,43.6
"2021-02-26 19:02:00",1815,15,58,26.5,43.6
"2021-02-26 19:03:00",1816,36,58,26.5,43.6
"2021-02-26 19:04:00",1817,17,58,26.5,43.6
"2021-02-26 19:05:00",1818,16,58,26.5,43.6
"2021-02-26 19:06:00",1819,14,58,26.5,43.6
"2021-02-26 19:07:00",1820,21,58,26.4,43.6
"2021-02-26 19:08:00",1821,21,59,26.4,43.6
"2021-02-26 19:09:00",1822,21,59,26.5,43.6
"2021-02-26 19:10:00",1823,22,59,26.4,43.6
"2021-02-26 19:11:00",1824,30,59,26.4,43.6
"2021-02-26 19:12:00",1825,21,59,26.4,43.6
"2021-02-26 19:13:00",1826,26,59,26.4,43.6
"2021-02-26 19:14:00",1827,23,59,26.4,43.6
"2021-02-26 19:15:00",1828,16,59,26.4,43.6
"2021-02-26 19:16:00",1829,26,59,26.4,43.6
"2021-02-26 19:17:00",1830,8,59,26.4,43.6
"2021-02-26 19:18:00",1831,16,59,26.4,43.6
"2021-02-26 19:19:00",1832,18,59,26.4,43.6
"2021-02-26 19:20:00",1833,17,59,26.4,43.6
"2021-02-26 19:21:00",1834,17,59,26.4,43.6
"2021-02-26 19:22:00",1835,17,59,26.4,43.6
"2021-02-26 19:23:00",1836,12,59,26.4,43.6
"2021-02-26 19:24:00",1837,20,59,26.4,43.6
"2021-02-26 19:25:00",1838,23,59,26.4,43.6
"2021-02-26 19:26:00",1839,30,59,26.4,43.6
"2021-02-26 19:27:00",1840,17,59,26.4,43.6
"2021-02-26 19:28:00",1841,23,59,26.4,43.6
"2021-02-26 19:29:00",1842,20,59,26.4,43.6
"2021-02-26 19:30:00",1843,18,59,26.4,43.6
"2021-02-26 19:31:00",1844,20,59,26.4,43.6
"2021-02-26 19:32:00",1845,26,59,26.4,43.6
"2021-02-26 19:33:00",1846,27,59,26.4,43.6
"2021-02-26 19:34:00",1847,15,59,26.4,43.6
"2021-02-26 19:35:00",1848,17,59,26.4,43.6
"2021-02-26 19:36:00",1849,19,59,26.4,43.6
"2021-02-26 19:37:00",1850,28,58,26.4,43.6
"2021-02-26 19:38:00",1851,24,59,26.4,43.6
"2021-02-26 19:39:00",1852,11,59,26.4,43.6
"2021-02-26 19:40:00",1853,23,59,26.4,43.6
"2021-02-26 19:41:00",1854,19,59,26.4,43.6
"2021-02-26 19:42:00",1855,20,59,26.4,43.6
"2021-02-26 19:43:00",1856,19,59,26.4,43.6
"2021-02-26 19:44:00",1857,22,59,26.4,43.6
"2021-02-26 19:45:00",1858,24,59,26.4,43.6
"2021-02-26 19:46:00",1859,19,59,26.4,43.7
"2021-02-26 19:47:00",1860,25,59,26.4,43.6
"2021-02-26 19:48:00",1861,17,59,26.4,43.6
"2021-02-26 19:49:00",1862,21,59,26.4,43.6
"2021-02-26 19:50:00",1863,27,58,26.4,43.6
"2021-02-26 19:51:00",1864,26,58,26.4,43.6
"2021-02-26 19:52:00",1865,25,59,26.4,43.6
"2021-02-26 19:53:00",1866,24,59,26.4,43.6
"2021-02-26 19:54:00",1867,22,59,26.4,43.6
"2021-02-26 19:55:00",1868,22,59,26.4,43.6
"2021-02-26 19:56:00",1869,23,59,26.4,43.6
"2021-02-26 19:57:00",1870,24,59,26.4,43.6
"2021-02-26 19:58:00",1871,24,59,26.4,43.6
"2021-02-26 19:59:00",1872,21,59,26.4,43.6
"2021-02-26 20:00:00",1873,24,59,26.4,43.6
"2021-02-26 20:01:00",1874,15,59,26.4,43.6
"2021-02-26 20:02:00",1875,11,59,26.4,43.6
"2021-02-26 20:03:00",1876,16,59,26.4,43.6
"2021-02-26 20:04:00",1877,20,59,26.4,43.6
"2021-02-26 20:05:00",1878,28,59,26.4,43.6
"2021-02-26 20:06:00",1879,21,59,26.4,43.6
"2021-02-26 20:07:00",1880,22,59,26.4,43.6
"2021-02-26 20:08:00",1881,27,59,26.4,43.6
"2021-02-26 20:09:00",1882,24,59,26.4,43.6
"2021-02-26 20:10:00",1883,23,59,26.4,43.6
"2021-02-26 20:11:00",1884,12,58,26.3,43.6
"2021-02-26 20:12:00",1885,21,59,26.4,43.6
"2021-02-26 20:13:00",1886,23,59,26.3,43.6
"2021-02-26 20:14:00",1887,25,59,26.4,43.6
"2021-02-26 20:15:00",1888,26,59,26.3,43.6
"2021-02-26 20:16:00",1889,32,59,26.3,43.6
"2021-02-26 20:17:00",1890,21,58,26.3,43.6
"2021-02-26 20:18:00",1891,24,59,26.3,43.6
"2021-02-26 20:19:00",1892,16,59,26.3,43.6
"2021-02-26 20:20:00",1893,21,59,26.3,43.6
"2021-02-26 20:21:00",1894,22,59,26.3,43.6
"2021-02-26 20:22:00",1895,16,59,26.3,43.6
"2021-02-26 20:23:00",1896,30,59,26.3,43.6
"2021-02-26 20:24:00",1897,10,59,26.3,43.6
"2021-02-26 20:25:00",1898,20,59,26.3,43.6
"2021-02-26 20:26:00",1899,24,59,26.3,43.6
"2021-02-26 20:27:00",1900,21,59,26.3,43.6
"2021-02-26 20:28:00",1901,23,59,26.3,43.6
"2021-02-26 20:29:00",1902,25,58,26.3,43.6
"2021-02-26 20:30:00",1903,20,59,26.3,43.6
"2021-02-26 20:31:00",1904,17,58,26.3,43.6
"2021-02-26 20:32:00",1905,22,58,26.3,43.6
"2021-02-26 20:33:00",1906,13,58,26.3,43.6
"2021-02-26 20:34:00",1907,21,58,26.3,43.6
"2021-02-26 20:35:00",1908,20,58,26.3,43.6
"2021-02-26 20:36:00",1909,24,58,26.3,43.6
"2021-02-26 20:37:00",1910,19,58,26.3,43.6
"2021-02-26 20:38:00",1911,23,58,26.3,43.6
"2021-02-26 20:39:00",1912,28,58,26.3,43.6
"2021-02-26 20:40:00",1913,24,58,26.3,43.6
"2021-02-26 20:41:00",1914,25,58,26.3,43.6
"2021-02-26 20:42:00",1915,20,58,26.3,43.6
"2021-02-26 20:43:00",1916,16,58,26.3,43.6
