DATE_TIME,N_MOD,CTS_MOD,T_DELTA_MOD,TEMP_MOD,RH_MOD,CT_RATE_MOD
2021-02-06 19:05:00,3099,38,60,23.1,43.8,0.6333333333333333
2021-02-06 19:06:00,3100,37,60,23.1,43.8,0.6166666666666667
2021-02-06 19:07:00,3101,32,60,23.1,43.8,0.5333333333333333
2021-02-06 19:08:00,3102,24,60,23.1,43.8,0.4
2021-02-06 19:09:00,3103,24,60,23.1,43.8,0.4
2021-02-06 19:10:00,3104,23,59,23.1,43.8,0.3898305084745763
2021-02-06 19:11:00,3105,21,59,23.1,43.8,0.3559322033898305
2021-02-06 19:12:00,3106,27,59,23.1,43.8,0.4576271186440678
2021-02-06 19:13:00,3107,23,59,23.1,43.8,0.3898305084745763
2021-02-06 19:14:00,3108,29,59,23.1,43.8,0.4915254237288136
2021-02-06 19:15:00,3109,34,59,23.0,43.8,0.576271186440678
2021-02-06 19:16:00,3110,27,59,23.1,43.8,0.4576271186440678
2021-02-06 19:17:00,3111,28,59,23.1,43.8,0.4745762711864407
2021-02-06 19:18:00,3112,26,59,23.1,43.8,0.4406779661016949
2021-02-06 19:19:00,3113,18,59,23.1,43.8,0.3050847457627119
2021-02-06 19:20:00,3114,23,59,23.0,43.8,0.3898305084745763
2021-02-06 19:21:00,3115,29,59,23.0,43.8,0.4915254237288136
2021-02-06 19:22:00,3116,19,59,23.0,43.8,0.3220338983050847
2021-02-06 19:23:00,3117,23,59,23.0,43.8,0.3898305084745763
2021-02-06 19:24:00,3118,36,59,23.1,43.8,0.6101694915254238
2021-02-06 19:25:00,3119,17,59,23.1,43.8,0.288135593220339
2021-02-06 19:26:00,3120,26,59,23.0,43.8,0.4406779661016949
2021-02-06 19:27:00,3121,24,59,23.0,43.8,0.4067796610169492
2021-02-06 19:28:00,3122,18,59,23.0,43.8,0.3050847457627119
2021-02-06 19:29:00,3123,24,59,23.0,43.8,0.4067796610169492
2021-02-06 19:30:00,3124,26,59,23.0,43.8,0.4406779661016949
2021-02-06 19:31:00,3125,35,59,23.0,43.8,0.5932203389830508
2021-02-06 19:32:00,3126,24,59,23.0,43.8,0.4067796610169492
2021-02-06 19:33:00,3127,28,59,23.0,43.8,0.4745762711864407
2021-02-06 19:34:00,3128,27,59,23.0,43.8,0.4576271186440678
2021-02-06 19:35:00,3129,24,59,23.0,43.8,0.4067796610169492
2021-02-06 19:36:00,3130,27,59,23.0,43.8,0.4576271186440678
2021-02-06 19:37:00,3131,34,59,23.0,43.8,0.576271186440678
2021-02-06 19:38:00,3132,27,59,23.0,43.8,0.4576271186440678
2021-02-06 19:39:00,3133,26,59,23.0,43.8,0.4406779661016949
2021-02-06 19:40:00,3134,23,59,23.0,43.8,0.3898305084745763
2021-02-06 19:41:00,3135,29,59,23.0,43.8,0.4915254237288136
2021-02-06 19:42:00,3136,28,59,23.0,43.8,0.4745762711864407
2021-02-06 19:43:00,3137,27,59,23.0,43.8,0.4576271186440678
2021-02-06 19:44:00,3138,34,59,23.0,43.8,0.576271186440678
2021-02-06 19:45:00,3139,25,59,23.0,43.8,0.423728813559322
2021-02-06 19:46:00,3140,30,59,23.0,43.8,0.5084745762711864
2021-02-06 19:47:00,3141,43,59,23.0,43.8,0.7288135593220338
2021-02-06 19:48:00,3142,34,59,23.0,43.8,0.576271186440678
2021-02-06 19:49:00,3143,29,59,23.0,43.8,0.4915254237288136
2021-02-06 19:50:00,3144,26,59,23.0,43.8,0.4406779661016949
2021-02-06 19:51:00,3145,26,59,23.0,43.8,0.4406779661016949
2021-02-06 19:52:00,3146,35,59,23.0,43.8,0.5932203389830508
2021-02-06 19:53:00,3147,30,59,23.0,43.8,0.5084745762711864
2021-02-06 19:54:00,3148,34,59,23.0,43.8,0.576271186440678
2021-02-06 19:55:00,3149,26,59,23.0,43.8,0.4406779661016949
2021-02-06 19:56:00,3150,22,59,23.0,43.8,0.3728813559322034
2021-02-06 19:57:00,3151,23,59,23.0,43.8,0.3898305084745763
2021-02-06 19:58:00,3152,27,59,23.0,43.8,0.4576271186440678
2021-02-06 19:59:00,3153,35,59,23.0,43.8,0.5932203389830508
2021-02-06 20:00:00,3154,19,59,23.0,43.8,0.3220338983050847
2021-02-06 20:01:00,3155,39,59,23.0,43.8,0.6610169491525424
2021-02-06 20:02:00,3156,35,59,23.0,43.8,0.5932203389830508
2021-02-06 20:03:00,3157,17,59,23.0,43.8,0.288135593220339
2021-02-06 20:04:00,3158,32,59,23.0,43.8,0.5423728813559322
2021-02-06 20:05:00,3159,21,59,23.0,43.8,0.3559322033898305
2021-02-06 20:06:00,3160,39,59,23.0,43.8,0.6610169491525424
2021-02-06 20:07:00,3161,31,59,23.0,43.8,0.5254237288135594
2021-02-06 20:08:00,3162,30,59,23.0,43.8,0.5084745762711864
2021-02-06 20:09:00,3163,27,59,23.0,43.8,0.4576271186440678
2021-02-06 20:10:00,3164,29,59,23.0,43.8,0.4915254237288136
2021-02-06 20:11:00,3165,30,59,23.0,43.8,0.5084745762711864
2021-02-06 20:12:00,3166,21,59,23.0,43.8,0.3559322033898305
2021-02-06 20:13:00,3167,33,59,23.0,43.8,0.559322033898305
2021-02-06 20:14:00,3168,26,59,23.0,43.8,0.4406779661016949
2021-02-06 20:15:00,3169,26,59,23.0,43.8,0.4406779661016949
2021-02-06 20:16:00,3170,27,59,23.0,43.8,0.4576271186440678
2021-02-06 20:17:00,3171,30,59,23.0,43.8,0.5084745762711864
2021-02-06 20:18:00,3172,23,59,23.0,43.7,0.3898305084745763
2021-02-06 20:19:00,3173,21,59,23.0,43.8,0.3559322033898305
2021-02-06 20:20:00,3174,26,59,23.0,43.8,0.4406779661016949
2021-02-06 20:21:00,3175,32,59,23.0,43.8,0.5423728813559322
2021-02-06 20:22:00,3176,23,59,23.0,43.8,0.3898305084745763
2021-02-06 20:23:00,3177,26,59,23.0,43.8,0.4406779661016949
2021-02-06 20:24:00,3178,26,59,22.9,43.8,0.4406779661016949
2021-02-06 20:25:00,3179,32,59,22.9,43.8,0.5423728813559322
2021-02-06 20:26:00,3180,34,59,22.9,43.8,0.576271186440678
2021-02-06 20:27:00,3181,26,59,22.9,43.8,0.4406779661016949
2021-02-06 20:28:00,3182,25,59,22.9,43.8,0.423728813559322
2021-02-06 20:29:00,3183,29,59,22.9,43.8,0.4915254237288136
2021-02-06 20:30:00,3184,35,59,22.9,43.8,0.5932203389830508
2021-02-06 20:31:00,3185,33,59,22.9,43.8,0.559322033898305
2021-02-06 20:32:00,3186,25,59,22.9,43.8,0.423728813559322
2021-02-06 20:33:00,3187,30,59,22.9,43.8,0.5084745762711864
2021-02-06 20:34:00,3188,35,59,22.9,43.8,0.5932203389830508
2021-02-06 20:35:00,3189,34,59,22.9,43.8,0.576271186440678
2021-02-06 20:36:00,3190,34,59,22.9,43.8,0.576271186440678
2021-02-06 20:37:00,3191,27,59,22.9,43.7,0.4576271186440678
2021-02-06 20:38:00,3192,35,59,22.9,43.8,0.5932203389830508
2021-02-06 20:39:00,3193,25,59,22.9,43.8,0.423728813559322
2021-02-06 20:40:00,3194,24,59,22.9,43.8,0.4067796610169492
2021-02-06 20:41:00,3195,27,59,22.9,43.8,0.4576271186440678
2021-02-06 20:42:00,3196,23,59,22.9,43.8,0.3898305084745763
2021-02-06 20:43:00,3197,26,59,22.9,43.8,0.4406779661016949
2021-02-06 20:44:00,3198,26,59,22.9,43.7,0.4406779661016949
2021-02-06 20:45:00,3199,28,59,22.9,43.8,0.4745762711864407
2021-02-06 20:46:00,3200,33,59,22.9,43.8,0.559322033898305
2021-02-06 20:47:00,3201,33,59,22.9,43.8,0.559322033898305
2021-02-06 20:48:00,3202,23,59,22.9,43.8,0.3898305084745763
2021-02-06 20:49:00,3203,30,59,22.9,43.7,0.5084745762711864
2021-02-06 20:50:00,3204,23,59,22.9,43.8,0.3898305084745763
2021-02-06 20:51:00,3205,25,59,22.9,43.8,0.423728813559322
2021-02-06 20:52:00,3206,22,59,22.9,43.8,0.3728813559322034
2021-02-06 20:53:00,3207,29,59,22.9,43.8,0.4915254237288136
2021-02-06 20:54:00,3208,26,59,22.9,43.7,0.4406779661016949
2021-02-06 20:55:00,3209,24,59,22.9,43.7,0.4067796610169492
2021-02-06 20:56:00,3210,23,59,22.9,43.8,0.3898305084745763
2021-02-06 20:57:00,3211,32,59,22.9,43.7,0.5423728813559322
2021-02-06 20:58:00,3212,28,59,22.9,43.8,0.4745762711864407
2021-02-06 20:59:00,3213,18,59,22.9,43.8,0.3050847457627119
2021-02-06 21:00:00,3214,21,59,22.9,43.8,0.3559322033898305
2021-02-06 21:01:00,3215,25,59,22.9,43.8,0.423728813559322
2021-02-06 21:02:00,3216,24,59,22.9,43.8,0.4067796610169492
2021-02-06 21:03:00,3217,28,59,22.9,43.8,0.4745762711864407
2021-02-06 21:04:00,3218,30,59,22.9,43.7,0.5084745762711864
2021-02-06 21:05:00,3219,18,59,22.9,43.8,0.3050847457627119
2021-02-06 21:06:00,3220,25,59,22.9,43.7,0.423728813559322
2021-02-06 21:07:00,3221,31,59,22.9,43.8,0.5254237288135594
2021-02-06 21:08:00,3222,24,59,22.9,43.7,0.4067796610169492
2021-02-06 21:09:00,3223,29,59,22.9,43.8,0.4915254237288136
2021-02-06 21:10:00,3224,22,59,22.9,43.8,0.3728813559322034
2021-02-06 21:11:00,3225,27,59,22.9,43.8,0.4576271186440678
2021-02-06 21:12:00,3226,31,59,22.9,43.8,0.5254237288135594
2021-02-06 21:13:00,3227,32,59,22.9,43.7,0.5423728813559322
2021-02-06 21:14:00,3228,27,59,22.9,43.7,0.4576271186440678
2021-02-06 21:15:00,3229,29,59,22.9,43.8,0.4915254237288136
2021-02-06 21:16:00,3230,28,59,22.9,43.8,0.4745762711864407
2021-02-06 21:17:00,3231,25,59,22.9,43.7,0.423728813559322
2021-02-06 21:18:00,3232,27,59,22.9,43.7,0.4576271186440678
2021-02-06 21:19:00,3233,21,59,22.9,43.7,0.3559322033898305
2021-02-06 21:20:00,3234,34,59,22.9,43.8,0.576271186440678
2021-02-06 21:21:00,3235,33,59,22.9,43.7,0.559322033898305
2021-02-06 21:22:00,3236,28,59,22.9,43.8,0.4745762711864407
2021-02-06 21:23:00,3237,23,59,22.9,43.8,0.3898305084745763
2021-02-06 21:24:00,3238,27,59,22.8,43.8,0.4576271186440678
2021-02-06 21:25:00,3239,33,59,22.8,43.7,0.559322033898305
2021-02-06 21:26:00,3240,18,59,22.8,43.7,0.3050847457627119
2021-02-06 21:27:00,3241,39,59,22.8,43.7,0.6610169491525424
2021-02-06 21:28:00,3242,30,59,22.8,43.7,0.5084745762711864
2021-02-06 21:29:00,3243,33,59,22.8,43.8,0.559322033898305
2021-02-06 21:30:00,3244,29,59,22.8,43.7,0.4915254237288136
2021-02-06 21:31:00,3245,24,59,22.8,43.7,0.4067796610169492
2021-02-06 21:32:00,3246,22,59,22.8,43.7,0.3728813559322034
2021-02-06 21:33:00,3247,30,59,22.8,43.7,0.5084745762711864
2021-02-06 21:34:00,3248,28,59,22.8,43.8,0.4745762711864407
2021-02-06 21:35:00,3249,22,59,22.8,43.7,0.3728813559322034
2021-02-06 21:36:00,3250,20,59,22.8,43.7,0.3389830508474576
2021-02-06 21:37:00,3251,27,59,22.8,43.7,0.4576271186440678
2021-02-06 21:38:00,3252,30,59,22.8,43.7,0.5084745762711864
2021-02-06 21:39:00,3253,30,59,22.8,43.8,0.5084745762711864
2021-02-06 21:40:00,3254,26,59,22.8,43.7,0.4406779661016949
2021-02-06 21:41:00,3255,23,59,22.8,43.7,0.3898305084745763
2021-02-06 21:42:00,3256,28,59,22.8,43.8,0.4745762711864407
2021-02-06 21:43:00,3257,24,59,22.8,43.8,0.4067796610169492
2021-02-06 21:44:00,3258,28,59,22.8,43.7,0.4745762711864407
2021-02-06 21:45:00,3259,25,59,22.8,43.7,0.423728813559322
2021-02-06 21:46:00,3260,29,59,22.8,43.7,0.4915254237288136
2021-02-06 21:47:00,3261,35,59,22.8,43.7,0.5932203389830508
2021-02-06 21:48:00,3262,32,59,22.8,43.7,0.5423728813559322
2021-02-06 21:49:00,3263,32,59,22.8,43.7,0.5423728813559322
2021-02-06 21:50:00,3264,19,59,22.8,43.7,0.3220338983050847
2021-02-06 21:51:00,3265,25,59,22.8,43.7,0.423728813559322
2021-02-06 21:52:00,3266,18,59,22.8,43.7,0.3050847457627119
2021-02-06 21:53:00,3267,20,59,22.8,43.7,0.3389830508474576
2021-02-06 21:54:00,3268,32,59,22.8,43.8,0.5423728813559322
2021-02-06 21:55:00,3269,37,59,22.8,43.7,0.6271186440677966
2021-02-06 21:56:00,3270,36,59,22.8,43.7,0.6101694915254238
2021-02-06 21:57:00,3271,34,59,22.8,43.7,0.576271186440678
2021-02-06 21:58:00,3272,23,59,22.8,43.7,0.3898305084745763
2021-02-06 21:59:00,3273,39,59,22.8,43.7,0.6610169491525424
2021-02-06 22:00:00,3274,18,59,22.8,43.7,0.3050847457627119
2021-02-06 22:01:00,3275,25,59,22.8,43.7,0.423728813559322
2021-02-06 22:02:00,3276,27,59,22.8,43.7,0.4576271186440678
2021-02-06 22:03:00,3277,21,59,22.8,43.7,0.3559322033898305
2021-02-06 22:04:00,3278,24,59,22.8,43.7,0.4067796610169492
2021-02-06 22:05:00,3279,24,59,22.8,43.7,0.4067796610169492
2021-02-06 22:06:00,3280,36,59,22.8,43.7,0.6101694915254238
2021-02-06 22:07:00,3281,27,59,22.8,43.7,0.4576271186440678
2021-02-06 22:08:00,3282,28,59,22.8,43.7,0.4745762711864407
2021-02-06 22:09:00,3283,24,59,22.8,43.7,0.4067796610169492
2021-02-06 22:10:00,3284,27,60,22.8,43.7,0.45
2021-02-06 22:11:00,3285,26,60,22.8,43.7,0.43333333333333335
2021-02-06 22:12:00,3286,28,60,22.8,43.7,0.4666666666666667
2021-02-06 22:13:00,3287,22,60,22.8,43.7,0.36666666666666664
2021-02-06 22:14:00,3288,25,60,22.8,43.7,0.4166666666666667
2021-02-06 22:15:00,3289,31,60,22.8,43.7,0.5166666666666667
2021-02-06 22:16:00,3290,23,60,22.8,43.7,0.38333333333333336
2021-02-06 22:17:00,3291,26,60,22.8,43.7,0.43333333333333335
2021-02-06 22:18:00,3292,16,60,22.8,43.7,0.26666666666666666
2021-02-06 22:19:00,3293,34,60,22.8,43.7,0.5666666666666667
2021-02-06 22:20:00,3294,33,60,22.8,43.7,0.55
2021-02-06 22:21:00,3295,25,60,22.8,43.7,0.4166666666666667
2021-02-06 22:22:00,3296,31,60,22.8,43.7,0.5166666666666667
2021-02-06 22:23:00,3297,24,60,22.7,43.7,0.4
2021-02-06 22:24:00,3298,32,60,22.7,43.7,0.5333333333333333
2021-02-06 22:25:00,3299,22,60,22.8,43.7,0.36666666666666664
2021-02-06 22:26:00,3300,24,60,22.8,43.7,0.4
2021-02-06 22:27:00,3301,34,60,22.7,43.7,0.5666666666666667
2021-02-06 22:28:00,3302,26,60,22.7,43.7,0.43333333333333335
2021-02-06 22:29:00,3303,24,60,22.8,43.7,0.4
2021-02-06 22:30:00,3304,22,60,22.7,43.7,0.36666666666666664
2021-02-06 22:31:00,3305,27,60,22.7,43.7,0.45
2021-02-06 22:32:00,3306,33,60,22.7,43.7,0.55
2021-02-06 22:33:00,3307,30,60,22.7,43.7,0.5
2021-02-06 22:34:00,3308,22,60,22.7,43.7,0.36666666666666664
2021-02-06 22:35:00,3309,20,60,22.7,43.7,0.3333333333333333
2021-02-06 22:36:00,3310,27,60,22.7,43.7,0.45
2021-02-06 22:37:00,3311,25,60,22.7,43.7,0.4166666666666667
2021-02-06 22:38:00,3312,29,59,22.7,43.7,0.4915254237288136
2021-02-06 22:39:00,3313,30,59,22.7,43.7,0.5084745762711864
2021-02-06 22:40:00,3314,40,59,22.7,43.7,0.6779661016949152
2021-02-06 22:41:00,3315,34,59,22.7,43.7,0.576271186440678
2021-02-06 22:42:00,3316,32,59,22.7,43.7,0.5423728813559322
2021-02-06 22:43:00,3317,24,59,22.7,43.7,0.4067796610169492
2021-02-06 22:44:00,3318,23,59,22.7,43.7,0.3898305084745763
2021-02-06 22:45:00,3319,20,59,22.7,43.7,0.3389830508474576
2021-02-06 22:46:00,3320,28,59,22.7,43.7,0.4745762711864407
2021-02-06 22:47:00,3321,30,59,22.7,43.7,0.5084745762711864
2021-02-06 22:48:00,3322,21,59,22.7,43.7,0.3559322033898305
2021-02-06 22:49:00,3323,23,59,22.7,43.7,0.3898305084745763
2021-02-06 22:50:00,3324,29,59,22.7,43.7,0.4915254237288136
2021-02-06 22:51:00,3325,22,59,22.7,43.7,0.3728813559322034
2021-02-06 22:52:00,3326,42,59,22.7,43.7,0.711864406779661
2021-02-06 22:53:00,3327,30,59,22.7,43.7,0.5084745762711864
2021-02-06 22:54:00,3328,37,59,22.7,43.7,0.6271186440677966
2021-02-06 22:55:00,3329,25,59,22.7,43.7,0.423728813559322
2021-02-06 22:56:00,3330,34,59,22.7,43.7,0.576271186440678
2021-02-06 22:57:00,3331,35,59,22.7,43.7,0.5932203389830508
2021-02-06 22:58:00,3332,33,59,22.7,43.7,0.559322033898305
2021-02-06 22:59:00,3333,31,59,22.7,43.7,0.5254237288135594
2021-02-06 23:00:00,3334,26,59,22.7,43.7,0.4406779661016949
2021-02-06 23:01:00,3335,24,59,22.7,43.7,0.4067796610169492
2021-02-06 23:02:00,3336,22,59,22.7,43.7,0.3728813559322034
2021-02-06 23:03:00,3337,28,59,22.7,43.7,0.4745762711864407
2021-02-06 23:04:00,3338,34,59,22.7,43.7,0.576271186440678
2021-02-06 23:05:00,3339,23,59,22.7,43.7,0.3898305084745763
2021-02-06 23:06:00,3340,25,59,22.7,43.7,0.423728813559322
2021-02-06 23:07:00,3341,24,59,22.7,43.7,0.4067796610169492
2021-02-06 23:08:00,3342,32,59,22.7,43.7,0.5423728813559322
2021-02-06 23:09:00,3343,35,59,22.7,43.7,0.5932203389830508
2021-02-06 23:10:00,3344,26,59,22.7,43.7,0.4406779661016949
2021-02-06 23:11:00,3345,28,59,22.7,43.7,0.4745762711864407
2021-02-06 23:12:00,3346,29,59,22.7,43.7,0.4915254237288136
2021-02-06 23:13:00,3347,26,59,22.7,43.7,0.4406779661016949
2021-02-06 23:14:00,3348,33,59,22.7,43.7,0.559322033898305
2021-02-06 23:15:00,3349,28,59,22.7,43.7,0.4745762711864407
2021-02-06 23:16:00,3350,30,59,22.7,43.7,0.5084745762711864
2021-02-06 23:17:00,3351,44,59,22.7,43.7,0.7457627118644068
2021-02-06 23:18:00,3352,37,59,22.7,43.7,0.6271186440677966
2021-02-06 23:19:00,3353,25,59,22.7,43.7,0.423728813559322
2021-02-06 23:20:00,3354,26,59,22.7,43.7,0.4406779661016949
2021-02-06 23:21:00,3355,35,59,22.7,43.7,0.5932203389830508
2021-02-06 23:22:00,3356,22,59,22.6,43.7,0.3728813559322034
2021-02-06 23:23:00,3357,31,59,22.7,43.7,0.5254237288135594
2021-02-06 23:24:00,3358,21,59,22.7,43.7,0.3559322033898305
2021-02-06 23:25:00,3359,23,59,22.7,43.7,0.3898305084745763
2021-02-06 23:26:00,3360,28,59,22.6,43.7,0.4745762711864407
2021-02-06 23:27:00,3361,26,59,22.6,43.7,0.4406779661016949
2021-02-06 23:28:00,3362,26,59,22.6,43.7,0.4406779661016949
2021-02-06 23:29:00,3363,32,59,22.6,43.7,0.5423728813559322
2021-02-06 23:30:00,3364,27,59,22.6,43.7,0.4576271186440678
2021-02-06 23:31:00,3365,25,59,22.6,43.7,0.423728813559322
2021-02-06 23:32:00,3366,25,59,22.6,43.7,0.423728813559322
2021-02-06 23:33:00,3367,31,59,22.6,43.7,0.5254237288135594
2021-02-06 23:34:00,3368,31,59,22.6,43.7,0.5254237288135594
2021-02-06 23:35:00,3369,21,59,22.6,43.7,0.3559322033898305
2021-02-06 23:36:00,3370,32,59,22.6,43.7,0.5423728813559322
2021-02-06 23:37:00,3371,29,59,22.6,43.7,0.4915254237288136
2021-02-06 23:38:00,3372,19,59,22.6,43.7,0.3220338983050847
2021-02-06 23:39:00,3373,22,59,22.6,43.7,0.3728813559322034
2021-02-06 23:40:00,3374,28,59,22.6,43.7,0.4745762711864407
2021-02-06 23:41:00,3375,29,59,22.6,43.7,0.4915254237288136
2021-02-06 23:42:00,3376,27,59,22.6,43.7,0.4576271186440678
2021-02-06 23:43:00,3377,22,59,22.6,43.7,0.3728813559322034
2021-02-06 23:44:00,3378,27,59,22.6,43.7,0.4576271186440678
2021-02-06 23:45:00,3379,21,59,22.6,43.7,0.3559322033898305
2021-02-06 23:46:00,3380,25,59,22.6,43.7,0.423728813559322
2021-02-06 23:47:00,3381,31,59,22.6,43.7,0.5254237288135594
2021-02-06 23:48:00,3382,19,59,22.6,43.7,0.3220338983050847
2021-02-06 23:49:00,3383,22,59,22.6,43.7,0.3728813559322034
2021-02-06 23:50:00,3384,30,59,22.6,43.7,0.5084745762711864
2021-02-06 23:51:00,3385,26,59,22.6,43.7,0.4406779661016949
2021-02-06 23:52:00,3386,23,59,22.6,43.7,0.3898305084745763
2021-02-06 23:53:00,3387,26,59,22.6,43.7,0.4406779661016949
2021-02-06 23:54:00,3388,30,59,22.6,43.7,0.5084745762711864
2021-02-06 23:55:00,3389,28,59,22.6,43.7,0.4745762711864407
2021-02-06 23:56:00,3390,31,59,22.6,43.7,0.5254237288135594
2021-02-06 23:57:00,3391,27,59,22.6,43.7,0.4576271186440678
2021-02-06 23:58:00,3392,32,59,22.6,43.7,0.5423728813559322
2021-02-06 23:59:00,3393,27,59,22.6,43.7,0.4576271186440678
2021-02-07 00:00:00,3394,28,59,22.6,43.7,0.4745762711864407
2021-02-07 00:01:00,3395,24,59,22.6,43.7,0.4067796610169492
2021-02-07 00:02:00,3396,39,59,22.6,43.7,0.6610169491525424
2021-02-07 00:03:00,3397,30,59,22.6,43.7,0.5084745762711864
2021-02-07 00:04:00,3398,26,59,22.6,43.7,0.4406779661016949
2021-02-07 00:05:00,3399,22,59,22.6,43.7,0.3728813559322034
2021-02-07 00:06:00,3400,26,59,22.6,43.7,0.4406779661016949
2021-02-07 00:07:00,3401,34,59,22.6,43.7,0.576271186440678
2021-02-07 00:08:00,3402,26,59,22.5,43.7,0.4406779661016949
2021-02-07 00:09:00,3403,30,59,22.6,43.7,0.5084745762711864
2021-02-07 00:10:00,3404,33,59,22.5,43.7,0.559322033898305
2021-02-07 00:11:00,3405,41,59,22.6,43.7,0.6949152542372882
2021-02-07 00:12:00,3406,25,59,22.5,43.7,0.423728813559322
2021-02-07 00:13:00,3407,21,59,22.5,43.7,0.3559322033898305
2021-02-07 00:14:00,3408,25,59,22.5,43.7,0.423728813559322
2021-02-07 00:15:00,3409,32,59,22.5,43.7,0.5423728813559322
2021-02-07 00:16:00,3410,26,59,22.5,43.7,0.4406779661016949
2021-02-07 00:17:00,3411,34,59,22.5,43.7,0.576271186440678
2021-02-07 00:18:00,3412,38,59,22.5,43.7,0.6440677966101694
2021-02-07 00:19:00,3413,20,59,22.5,43.7,0.3389830508474576
2021-02-07 00:20:00,3414,34,59,22.5,43.7,0.576271186440678
2021-02-07 00:21:00,3415,21,59,22.5,43.7,0.3559322033898305
2021-02-07 00:22:00,3416,28,59,22.5,43.7,0.4745762711864407
2021-02-07 00:23:00,3417,33,59,22.5,43.7,0.559322033898305
2021-02-07 00:24:00,3418,18,59,22.5,43.7,0.3050847457627119
2021-02-07 00:25:00,3419,24,59,22.5,43.7,0.4067796610169492
2021-02-07 00:26:00,3420,24,59,22.5,43.7,0.4067796610169492
2021-02-07 00:27:00,3421,21,59,22.5,43.7,0.3559322033898305
2021-02-07 00:28:00,3422,23,59,22.5,43.7,0.3898305084745763
2021-02-07 00:29:00,3423,30,59,22.5,43.7,0.5084745762711864
2021-02-07 00:30:00,3424,24,59,22.5,43.7,0.4067796610169492
2021-02-07 00:31:00,3425,23,59,22.5,43.7,0.3898305084745763
2021-02-07 00:32:00,3426,33,59,22.5,43.7,0.559322033898305
2021-02-07 00:33:00,3427,33,59,22.5,43.7,0.559322033898305
2021-02-07 00:34:00,3428,16,59,22.5,43.7,0.2711864406779661
2021-02-07 00:35:00,3429,26,59,22.5,43.7,0.4406779661016949
2021-02-07 00:36:00,3430,24,59,22.5,43.6,0.4067796610169492
2021-02-07 00:37:00,3431,24,59,22.5,43.7,0.4067796610169492
2021-02-07 00:38:00,3432,25,59,22.5,43.7,0.423728813559322
2021-02-07 00:39:00,3433,23,59,22.5,43.7,0.3898305084745763
2021-02-07 00:40:00,3434,25,59,22.5,43.6,0.423728813559322
2021-02-07 00:41:00,3435,29,59,22.5,43.7,0.4915254237288136
2021-02-07 00:42:00,3436,24,59,22.5,43.6,0.4067796610169492
2021-02-07 00:43:00,3437,24,59,22.5,43.6,0.4067796610169492
2021-02-07 00:44:00,3438,22,59,22.5,43.7,0.3728813559322034
2021-02-07 00:45:00,3439,26,59,22.5,43.6,0.4406779661016949
2021-02-07 00:46:00,3440,31,59,22.5,43.6,0.5254237288135594
2021-02-07 00:47:00,3441,26,59,22.5,43.6,0.4406779661016949
2021-02-07 00:48:00,3442,26,59,22.5,43.6,0.4406779661016949
2021-02-07 00:49:00,3443,34,59,22.5,43.6,0.576271186440678
2021-02-07 00:50:00,3444,16,59,22.5,43.6,0.2711864406779661
2021-02-07 00:51:00,3445,20,59,22.5,43.6,0.3389830508474576
2021-02-07 00:52:00,3446,23,59,22.5,43.6,0.3898305084745763
2021-02-07 00:53:00,3447,29,59,22.5,43.6,0.4915254237288136
2021-02-07 00:54:00,3448,26,59,22.5,43.6,0.4406779661016949
2021-02-07 00:55:00,3449,28,59,22.5,43.6,0.4745762711864407
2021-02-07 00:56:00,3450,28,59,22.5,43.6,0.4745762711864407
2021-02-07 00:57:00,3451,33,59,22.5,43.6,0.559322033898305
2021-02-07 00:58:00,3452,27,59,22.5,43.6,0.4576271186440678
2021-02-07 00:59:00,3453,24,59,22.5,43.6,0.4067796610169492
2021-02-07 01:00:00,3454,31,59,22.5,43.6,0.5254237288135594
2021-02-07 01:01:00,3455,26,59,22.5,43.6,0.4406779661016949
2021-02-07 01:02:00,3456,28,59,22.5,43.6,0.4745762711864407
2021-02-07 01:03:00,3457,32,59,22.5,43.6,0.5423728813559322
2021-02-07 01:04:00,3458,17,59,22.4,43.6,0.288135593220339
2021-02-07 01:05:00,3459,29,59,22.4,43.6,0.4915254237288136
2021-02-07 01:06:00,3460,26,59,22.5,43.6,0.4406779661016949
2021-02-07 01:07:00,3461,17,59,22.5,43.6,0.288135593220339
2021-02-07 01:08:00,3462,35,59,22.5,43.6,0.5932203389830508
2021-02-07 01:09:00,3463,30,59,22.4,43.6,0.5084745762711864
2021-02-07 01:10:00,3464,28,59,22.4,43.6,0.4745762711864407
2021-02-07 01:11:00,3465,27,59,22.4,43.6,0.4576271186440678
2021-02-07 01:12:00,3466,25,59,22.5,43.6,0.423728813559322
2021-02-07 01:13:00,3467,38,59,22.4,43.6,0.6440677966101694
2021-02-07 01:14:00,3468,32,59,22.4,43.6,0.5423728813559322
2021-02-07 01:15:00,3469,20,59,22.4,43.6,0.3389830508474576
2021-02-07 01:16:00,3470,30,59,22.4,43.6,0.5084745762711864
2021-02-07 01:17:00,3471,35,59,22.4,43.6,0.5932203389830508
2021-02-07 01:18:00,3472,39,59,22.4,43.6,0.6610169491525424
2021-02-07 01:19:00,3473,22,59,22.4,43.6,0.3728813559322034
2021-02-07 01:20:00,3474,30,59,22.4,43.6,0.5084745762711864
2021-02-07 01:21:00,3475,29,59,22.4,43.6,0.4915254237288136
2021-02-07 01:22:00,3476,32,59,22.4,43.6,0.5423728813559322
2021-02-07 01:23:00,3477,34,59,22.4,43.6,0.576271186440678
