"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:ModUnmodWeather.CR1","28348","Weather"
"TIMESTAMP","RECORD","Temp","Pressure","RelHum"
"2021-03-12 22:51:00",1817,18.9,988.8,36
"2021-03-12 22:52:00",1818,18.9,988.8,36
"2021-03-12 22:53:00",1819,18.9,988.8,36
"2021-03-12 22:54:00",1820,18.9,988.8,36
"2021-03-12 22:55:00",1821,18.9,988.7,36
"2021-03-12 22:56:00",1822,18.9,988.7,36
"2021-03-12 22:57:00",1823,18.9,988.7,36
"2021-03-12 22:58:00",1824,18.9,988.7,36
"2021-03-12 22:59:00",1825,18.9,988.7,36
"2021-03-12 23:00:00",1826,18.9,988.6,36
"2021-03-12 23:01:00",1827,18.9,988.6,36
"2021-03-12 23:02:00",1828,18.9,988.6,36.1
"2021-03-12 23:03:00",1829,18.9,988.6,36.1
"2021-03-12 23:04:00",1830,18.9,988.6,36
"2021-03-12 23:05:00",1831,18.9,988.5,36.1
"2021-03-12 23:06:00",1832,18.9,988.5,36.1
"2021-03-12 23:07:00",1833,18.8,988.5,36.1
"2021-03-12 23:08:00",1834,18.9,988.5,36.1
"2021-03-12 23:09:00",1835,18.9,988.5,36.1
"2021-03-12 23:10:00",1836,18.8,988.4,36.1
"2021-03-12 23:11:00",1837,18.9,988.4,36.1
"2021-03-12 23:12:00",1838,18.9,988.4,36.1
"2021-03-12 23:13:00",1839,18.9,988.4,36.1
"2021-03-12 23:14:00",1840,18.9,988.4,36.1
"2021-03-12 23:15:00",1841,18.8,988.3,36.1
"2021-03-12 23:16:00",1842,18.8,988.3,36.1
"2021-03-12 23:17:00",1843,18.9,988.3,36.1
"2021-03-12 23:18:00",1844,18.8,988.3,36.1
"2021-03-12 23:19:00",1845,18.8,988.3,36.1
"2021-03-12 23:20:00",1846,18.8,988.2,36.1
"2021-03-12 23:21:00",1847,18.9,988.2,36.1
"2021-03-12 23:22:00",1848,18.8,988.2,36.1
"2021-03-12 23:23:00",1849,18.8,988.2,36.1
"2021-03-12 23:24:00",1850,18.8,988.2,36.1
"2021-03-12 23:25:00",1851,18.8,987.1,36.1
"2021-03-12 23:26:00",1852,18.8,987.1,36.1
"2021-03-12 23:27:00",1853,18.8,987.1,36.1
"2021-03-12 23:28:00",1854,18.8,987.1,36.1
"2021-03-12 23:29:00",1855,18.8,987.1,36.1
"2021-03-12 23:30:00",1856,18.8,987.1,36.1
"2021-03-12 23:31:00",1857,18.8,987.1,36.1
"2021-03-12 23:32:00",1858,18.8,987,36.1
"2021-03-12 23:33:00",1859,18.8,987,36.1
"2021-03-12 23:34:00",1860,18.8,987,36.1
"2021-03-12 23:35:00",1861,18.8,987,36.1
"2021-03-12 23:36:00",1862,18.8,987,36.1
"2021-03-12 23:37:00",1863,18.8,986.9,36.1
"2021-03-12 23:38:00",1864,18.8,986.9,36.1
"2021-03-12 23:39:00",1865,18.8,986.9,36.1
"2021-03-12 23:40:00",1866,18.8,986.9,36.1
"2021-03-12 23:41:00",1867,18.8,986.9,36.1
"2021-03-12 23:42:00",1868,18.8,986.8,36.1
"2021-03-12 23:43:00",1869,18.8,986.8,36.1
"2021-03-12 23:44:00",1870,18.8,986.8,36.1
"2021-03-12 23:45:00",1871,18.8,986.8,36.1
"2021-03-12 23:46:00",1872,18.8,986.8,36.1
"2021-03-12 23:47:00",1873,18.8,986.7,36.1
"2021-03-12 23:48:00",1874,18.8,986.7,36.1
"2021-03-12 23:49:00",1875,18.8,986.7,36.1
"2021-03-12 23:50:00",1876,18.8,986.7,36.1
"2021-03-12 23:51:00",1877,18.8,986.7,36.1
"2021-03-12 23:52:00",1878,18.8,986.6,36.1
"2021-03-12 23:53:00",1879,18.8,986.6,36.1
"2021-03-12 23:54:00",1880,18.8,986.6,36.1
"2021-03-12 23:55:00",1881,18.8,986.6,36.1
"2021-03-12 23:56:00",1882,18.8,986.6,36.1
"2021-03-12 23:57:00",1883,18.8,986.5,36.1
"2021-03-12 23:58:00",1884,18.8,986.5,36.1
"2021-03-12 23:59:00",1885,18.8,986.5,36.1
"2021-03-13 00:00:00",1886,18.8,986.5,36.1
"2021-03-13 00:01:00",1887,18.8,986.5,36.1
"2021-03-13 00:02:00",1888,18.8,986.4,36.1
"2021-03-13 00:03:00",1889,18.8,986.4,36.1
"2021-03-13 00:04:00",1890,18.8,986.4,36.1
"2021-03-13 00:05:00",1891,18.8,986.4,36.1
"2021-03-13 00:06:00",1892,18.8,986.4,36.1
"2021-03-13 00:07:00",1893,18.8,986.3,36.1
"2021-03-13 00:08:00",1894,18.8,986.3,36.1
"2021-03-13 00:09:00",1895,18.8,986.3,36.1
"2021-03-13 00:10:00",1896,18.8,986.3,36.1
"2021-03-13 00:11:00",1897,18.8,986.3,36.1
"2021-03-13 00:12:00",1898,18.8,986.2,36.1
"2021-03-13 00:13:00",1899,18.8,986.2,36.1
"2021-03-13 00:14:00",1900,18.8,986.2,36.1
"2021-03-13 00:15:00",1901,18.8,985.1,36.1
"2021-03-13 00:16:00",1902,18.8,985.1,36.1
"2021-03-13 00:17:00",1903,18.8,985.1,36.1
"2021-03-13 00:18:00",1904,18.8,985.1,36.1
"2021-03-13 00:19:00",1905,18.8,985.1,36.1
"2021-03-13 00:20:00",1906,18.8,985.1,36.1
"2021-03-13 00:21:00",1907,18.8,985,36.1
"2021-03-13 00:22:00",1908,18.8,985,36.1
"2021-03-13 00:23:00",1909,18.7,985,36.1
"2021-03-13 00:24:00",1910,18.8,985,36.1
"2021-03-13 00:25:00",1911,18.8,985,36.1
"2021-03-13 00:26:00",1912,18.8,984.9,36.1
"2021-03-13 00:27:00",1913,18.7,984.9,36.2
"2021-03-13 00:28:00",1914,18.8,984.9,36.1
"2021-03-13 00:29:00",1915,18.8,984.9,36.1
"2021-03-13 00:30:00",1916,18.8,984.9,36.1
"2021-03-13 00:31:00",1917,18.8,984.8,36.1
"2021-03-13 00:32:00",1918,18.7,984.8,36.1
"2021-03-13 00:33:00",1919,18.7,984.8,36.1
"2021-03-13 00:34:00",1920,18.7,984.8,36.1
"2021-03-13 00:35:00",1921,18.7,984.8,36.1
"2021-03-13 00:36:00",1922,18.7,984.7,36.1
"2021-03-13 00:37:00",1923,18.7,984.7,36.2
"2021-03-13 00:38:00",1924,18.7,984.7,36.1
"2021-03-13 00:39:00",1925,18.7,984.7,36.2
"2021-03-13 00:40:00",1926,18.7,984.7,36.2
"2021-03-13 00:41:00",1927,18.7,984.6,36.1
"2021-03-13 00:42:00",1928,18.7,984.6,36.2
"2021-03-13 00:43:00",1929,18.7,984.6,36.1
"2021-03-13 00:44:00",1930,18.7,984.6,36.1
"2021-03-13 00:45:00",1931,18.7,984.6,36.2
"2021-03-13 00:46:00",1932,18.7,984.5,36.2
"2021-03-13 00:47:00",1933,18.7,984.5,36.2
"2021-03-13 00:48:00",1934,18.7,984.5,36.2
"2021-03-13 00:49:00",1935,18.7,984.5,36.2
"2021-03-13 00:50:00",1936,18.7,984.5,36.2
"2021-03-13 00:51:00",1937,18.7,984.4,36.2
"2021-03-13 00:52:00",1938,18.7,984.4,36.2
"2021-03-13 00:53:00",1939,18.7,984.4,36.2
"2021-03-13 00:54:00",1940,18.7,984.4,36.2
"2021-03-13 00:55:00",1941,18.7,984.4,36.2
"2021-03-13 00:56:00",1942,18.7,984.4,36.2
"2021-03-13 00:57:00",1943,18.7,984.4,36.2
"2021-03-13 00:58:00",1944,18.7,984.4,36.2
"2021-03-13 00:59:00",1945,18.7,984.4,36.2
"2021-03-13 01:00:00",1946,18.7,984.4,36.2
"2021-03-13 01:01:00",1947,18.7,984.4,36.2
"2021-03-13 01:02:00",1948,18.7,984.4,36.2
"2021-03-13 01:03:00",1949,18.7,984.4,36.2
"2021-03-13 01:04:00",1950,18.7,984.4,36.2
"2021-03-13 01:05:00",1951,18.7,984.4,36.2
"2021-03-13 01:06:00",1952,18.7,984.4,36.3
"2021-03-13 01:07:00",1953,18.7,984.4,36.3
"2021-03-13 01:08:00",1954,18.7,984.4,36.3
"2021-03-13 01:09:00",1955,18.7,984.4,36.3
"2021-03-13 01:10:00",1956,18.7,984.4,36.3
"2021-03-13 01:11:00",1957,18.7,984.4,36.3
"2021-03-13 01:12:00",1958,18.7,984.4,36.3
"2021-03-13 01:13:00",1959,18.7,984.3,36.3
"2021-03-13 01:14:00",1960,18.7,984.3,36.3
"2021-03-13 01:15:00",1961,18.7,984.3,36.3
"2021-03-13 01:16:00",1962,18.7,984.3,36.3
"2021-03-13 01:17:00",1963,18.7,984.3,36.3
"2021-03-13 01:18:00",1964,18.7,984.3,36.3
"2021-03-13 01:19:00",1965,18.7,984.3,36.3
"2021-03-13 01:20:00",1966,18.7,984.3,36.3
"2021-03-13 01:21:00",1967,18.7,984.3,36.3
"2021-03-13 01:22:00",1968,18.7,984.4,36.3
"2021-03-13 01:23:00",1969,18.7,984.4,36.3
"2021-03-13 01:24:00",1970,18.7,984.4,36.3
"2021-03-13 01:25:00",1971,18.7,984.4,36.3
"2021-03-13 01:26:00",1972,18.7,984.4,36.3
"2021-03-13 01:27:00",1973,18.7,984.5,36.3
"2021-03-13 01:28:00",1974,18.7,984.5,36.3
"2021-03-13 01:29:00",1975,18.7,984.5,36.3
"2021-03-13 01:30:00",1976,18.7,984.5,36.3
"2021-03-13 01:31:00",1977,18.7,984.5,36.3
"2021-03-13 01:32:00",1978,18.7,984.5,36.3
"2021-03-13 01:33:00",1979,18.7,984.5,36.3
"2021-03-13 01:34:00",1980,18.7,984.5,36.3
"2021-03-13 01:35:00",1981,18.7,984.5,36.3
"2021-03-13 01:36:00",1982,18.7,984.5,36.3
"2021-03-13 01:37:00",1983,18.7,984.5,36.3
"2021-03-13 01:38:00",1984,18.7,984.5,36.3
"2021-03-13 01:39:00",1985,18.7,984.5,36.3
"2021-03-13 01:40:00",1986,18.7,984.5,36.3
"2021-03-13 01:41:00",1987,18.7,984.5,36.3
"2021-03-13 01:42:00",1988,18.7,984.4,36.3
"2021-03-13 01:43:00",1989,18.7,984.4,36.3
"2021-03-13 01:44:00",1990,18.7,984.4,36.3
"2021-03-13 01:45:00",1991,18.7,984.4,36.3
"2021-03-13 01:46:00",1992,18.6,984.4,36.3
"2021-03-13 01:47:00",1993,18.6,984.3,36.3
"2021-03-13 01:48:00",1994,18.7,984.3,36.3
"2021-03-13 01:49:00",1995,18.6,984.3,36.3
"2021-03-13 01:50:00",1996,18.6,984.3,36.3
"2021-03-13 01:51:00",1997,18.6,984.3,36.4
"2021-03-13 01:52:00",1998,18.6,984.2,36.3
"2021-03-13 01:53:00",1999,18.6,984.2,36.3
"2021-03-13 01:54:00",2000,18.6,984.2,36.4
"2021-03-13 01:55:00",2001,18.6,984.2,36.4
"2021-03-13 01:56:00",2002,18.6,984.2,36.4
"2021-03-13 01:57:00",2003,18.6,984.1,36.4
"2021-03-13 01:58:00",2004,18.6,984.1,36.4
"2021-03-13 01:59:00",2005,18.6,984.1,36.4
"2021-03-13 02:00:00",2006,18.6,984.1,36.4
"2021-03-13 02:01:00",2007,18.6,984.1,36.4
"2021-03-13 02:02:00",2008,18.6,984,36.4
"2021-03-13 02:03:00",2009,18.6,984,36.4
"2021-03-13 02:04:00",2010,18.6,984,36.4
"2021-03-13 02:05:00",2011,18.6,984,36.4
"2021-03-13 02:06:00",2012,18.6,984,36.4
"2021-03-13 02:07:00",2013,18.6,983.9,36.4
"2021-03-13 02:08:00",2014,18.6,983.9,36.4
"2021-03-13 02:09:00",2015,18.6,983.9,36.4
"2021-03-13 02:10:00",2016,18.6,983.9,36.4
"2021-03-13 02:11:00",2017,18.6,983.9,36.4
"2021-03-13 02:12:00",2018,18.6,983.8,36.4
"2021-03-13 02:13:00",2019,18.6,983.8,36.4
"2021-03-13 02:14:00",2020,18.6,983.8,36.4
"2021-03-13 02:15:00",2021,18.6,983.8,36.4
"2021-03-13 02:16:00",2022,18.6,983.8,36.4
"2021-03-13 02:17:00",2023,18.6,983.8,36.4
"2021-03-13 02:18:00",2024,18.6,983.8,36.4
"2021-03-13 02:19:00",2025,18.6,983.8,36.4
"2021-03-13 02:20:00",2026,18.6,983.8,36.4
"2021-03-13 02:21:00",2027,18.6,983.8,36.4
"2021-03-13 02:22:00",2028,18.6,983.8,36.4
"2021-03-13 02:23:00",2029,18.6,983.8,36.4
"2021-03-13 02:24:00",2030,18.6,983.8,36.4
"2021-03-13 02:25:00",2031,18.6,983.8,36.4
"2021-03-13 02:26:00",2032,18.6,983.8,36.4
"2021-03-13 02:27:00",2033,18.6,983.8,36.4
"2021-03-13 02:28:00",2034,18.6,983.7,36.4
"2021-03-13 02:29:00",2035,18.6,983.7,36.4
"2021-03-13 02:30:00",2036,18.6,983.7,36.4
"2021-03-13 02:31:00",2037,18.6,983.7,36.4
"2021-03-13 02:32:00",2038,18.6,983.7,36.4
"2021-03-13 02:33:00",2039,18.6,983.7,36.4
"2021-03-13 02:34:00",2040,18.6,983.7,36.4
"2021-03-13 02:35:00",2041,18.6,983.7,36.4
"2021-03-13 02:36:00",2042,18.6,983.7,36.4
"2021-03-13 02:37:00",2043,18.6,983.7,36.4
"2021-03-13 02:38:00",2044,18.6,983.7,36.4
"2021-03-13 02:39:00",2045,18.6,983.7,36.4
"2021-03-13 02:40:00",2046,18.6,983.7,36.4
"2021-03-13 02:41:00",2047,18.6,983.7,36.4
"2021-03-13 02:42:00",2048,18.6,983.7,36.4
"2021-03-13 02:43:00",2049,18.6,983.7,36.4
"2021-03-13 02:44:00",2050,18.6,983.8,36.4
"2021-03-13 02:45:00",2051,18.6,983.8,36.4
"2021-03-13 02:46:00",2052,18.6,983.8,36.4
"2021-03-13 02:47:00",2053,18.6,983.8,36.4
"2021-03-13 02:48:00",2054,18.5,983.8,36.4
"2021-03-13 02:49:00",2055,18.5,983.8,36.4
"2021-03-13 02:50:00",2056,18.6,983.8,36.4
"2021-03-13 02:51:00",2057,18.5,983.8,36.4
"2021-03-13 02:52:00",2058,18.5,983.8,36.4
"2021-03-13 02:53:00",2059,18.5,983.8,36.4
"2021-03-13 02:54:00",2060,18.5,983.8,36.4
"2021-03-13 02:55:00",2061,18.5,983.8,36.4
"2021-03-13 02:56:00",2062,18.5,983.8,36.4
"2021-03-13 02:57:00",2063,18.5,983.8,36.3
"2021-03-13 02:58:00",2064,18.5,983.8,36.3
"2021-03-13 02:59:00",2065,18.5,983.8,36.4
"2021-03-13 03:00:00",2066,18.5,983.8,36.4
"2021-03-13 03:01:00",2067,18.5,983.8,36.4
"2021-03-13 03:02:00",2068,18.5,983.8,36.3
"2021-03-13 03:03:00",2069,18.5,983.8,36.3
"2021-03-13 03:04:00",2070,18.5,983.7,36.3
"2021-03-13 03:05:00",2071,18.5,983.7,36.3
"2021-03-13 03:06:00",2072,18.5,983.7,36.3
"2021-03-13 03:07:00",2073,18.5,983.7,36.3
"2021-03-13 03:08:00",2074,18.5,983.7,36.3
"2021-03-13 03:09:00",2075,18.5,983.7,36.3
"2021-03-13 03:10:00",2076,18.5,983.7,36.3
"2021-03-13 03:11:00",2077,18.5,983.7,36.3
"2021-03-13 03:12:00",2078,18.5,983.7,36.3
"2021-03-13 03:13:00",2079,18.5,983.7,36.3
"2021-03-13 03:14:00",2080,18.5,983.7,36.3
"2021-03-13 03:15:00",2081,18.5,983.7,36.3
"2021-03-13 03:16:00",2082,18.5,983.7,36.3
"2021-03-13 03:17:00",2083,18.5,983.7,36.3
"2021-03-13 03:18:00",2084,18.5,983.7,36.3
"2021-03-13 03:19:00",2085,18.5,983.7,36.3
"2021-03-13 03:20:00",2086,18.5,983.7,36.3
"2021-03-13 03:21:00",2087,18.5,983.7,36.3
"2021-03-13 03:22:00",2088,18.5,983.7,36.3
"2021-03-13 03:23:00",2089,18.5,983.7,36.3
"2021-03-13 03:24:00",2090,18.5,983.7,36.3
"2021-03-13 03:25:00",2091,18.5,983.7,36.3
"2021-03-13 03:26:00",2092,18.5,983.7,36.3
"2021-03-13 03:27:00",2093,18.5,983.7,36.3
"2021-03-13 03:28:00",2094,18.5,983.7,36.3
"2021-03-13 03:29:00",2095,18.5,983.7,36.3
"2021-03-13 03:30:00",2096,18.5,983.7,36.3
"2021-03-13 03:31:00",2097,18.5,983.7,36.3
"2021-03-13 03:32:00",2098,18.5,983.7,36.3
"2021-03-13 03:33:00",2099,18.5,983.7,36.3
"2021-03-13 03:34:00",2100,18.5,983.7,36.3
"2021-03-13 03:35:00",2101,18.5,983.7,36.3
"2021-03-13 03:36:00",2102,18.5,983.7,36.3
"2021-03-13 03:37:00",2103,18.5,983.7,36.3
"2021-03-13 03:38:00",2104,18.5,983.7,36.3
"2021-03-13 03:39:00",2105,18.5,983.7,36.3
"2021-03-13 03:40:00",2106,18.4,983.8,36.3
"2021-03-13 03:41:00",2107,18.4,983.8,36.3
"2021-03-13 03:42:00",2108,18.4,983.8,36.3
"2021-03-13 03:43:00",2109,18.4,983.8,36.3
"2021-03-13 03:44:00",2110,18.4,983.8,36.3
"2021-03-13 03:45:00",2111,18.4,983.9,36.3
"2021-03-13 03:46:00",2112,18.4,983.9,36.3
"2021-03-13 03:47:00",2113,18.4,983.9,36.3
"2021-03-13 03:48:00",2114,18.4,983.9,36.3
"2021-03-13 03:49:00",2115,18.4,983.9,36.3
"2021-03-13 03:50:00",2116,18.4,984,36.3
"2021-03-13 03:51:00",2117,18.4,984,36.3
"2021-03-13 03:52:00",2118,18.4,984,36.3
"2021-03-13 03:53:00",2119,18.4,984,36.3
"2021-03-13 03:54:00",2120,18.4,984,36.3
"2021-03-13 03:55:00",2121,18.4,984.1,36.3
"2021-03-13 03:56:00",2122,18.4,984.1,36.3
"2021-03-13 03:57:00",2123,18.4,984.1,36.3
"2021-03-13 03:58:00",2124,18.4,984.1,36.3
"2021-03-13 03:59:00",2125,18.4,984.1,36.3
"2021-03-13 04:00:00",2126,18.4,984.1,36.3
"2021-03-13 04:01:00",2127,18.4,984.1,36.3
"2021-03-13 04:02:00",2128,18.4,984.1,36.3
"2021-03-13 04:03:00",2129,18.4,984.1,36.3
"2021-03-13 04:04:00",2130,18.4,984.1,36.3
"2021-03-13 04:05:00",2131,18.4,984.1,36.2
"2021-03-13 04:06:00",2132,18.4,984.1,36.2
"2021-03-13 04:07:00",2133,18.4,984.1,36.3
"2021-03-13 04:08:00",2134,18.4,984.1,36.2
"2021-03-13 04:09:00",2135,18.4,984.1,36.2
"2021-03-13 04:10:00",2136,18.4,984.1,36.2
"2021-03-13 04:11:00",2137,18.4,984.1,36.2
"2021-03-13 04:12:00",2138,18.4,984.1,36.2
"2021-03-13 04:13:00",2139,18.4,984.1,36.2
"2021-03-13 04:14:00",2140,18.4,984.1,36.2
"2021-03-13 04:15:00",2141,18.4,984.1,36.2
"2021-03-13 04:16:00",2142,18.4,984.1,36.2
"2021-03-13 04:17:00",2143,18.4,984.1,36.2
"2021-03-13 04:18:00",2144,18.4,984.1,36.2
"2021-03-13 04:19:00",2145,18.4,984.1,36.2
"2021-03-13 04:20:00",2146,18.4,984.1,36.2
"2021-03-13 04:21:00",2147,18.4,984.1,36.2
"2021-03-13 04:22:00",2148,18.4,984.1,36.2
"2021-03-13 04:23:00",2149,18.4,984,36.2
"2021-03-13 04:24:00",2150,18.4,984,36.2
"2021-03-13 04:25:00",2151,18.4,984,36.2
"2021-03-13 04:26:00",2152,18.4,984,36.2
"2021-03-13 04:27:00",2153,18.4,984,36.2
"2021-03-13 04:28:00",2154,18.3,984,36.2
"2021-03-13 04:29:00",2155,18.4,984,36.2
"2021-03-13 04:30:00",2156,18.4,984,36.2
"2021-03-13 04:31:00",2157,18.4,984,36.2
"2021-03-13 04:32:00",2158,18.3,984,36.2
"2021-03-13 04:33:00",2159,18.4,984,36.2
"2021-03-13 04:34:00",2160,18.4,984,36.2
"2021-03-13 04:35:00",2161,18.4,984.1,36.2
"2021-03-13 04:36:00",2162,18.3,984.1,36.2
"2021-03-13 04:37:00",2163,18.3,984.1,36.2
"2021-03-13 04:38:00",2164,18.4,984.1,36.2
"2021-03-13 04:39:00",2165,18.3,984.1,36.2
"2021-03-13 04:40:00",2166,18.3,984.1,36.2
"2021-03-13 04:41:00",2167,18.4,984.1,36.2
"2021-03-13 04:42:00",2168,18.3,984.1,36.1
"2021-03-13 04:43:00",2169,18.3,984.1,36.1
"2021-03-13 04:44:00",2170,18.3,984.1,36.1
"2021-03-13 04:45:00",2171,18.3,984.1,36.1
"2021-03-13 04:46:00",2172,18.3,984.1,36.1
"2021-03-13 04:47:00",2173,18.3,984.1,36.1
"2021-03-13 04:48:00",2174,18.3,984.1,36.1
"2021-03-13 04:49:00",2175,18.3,984.1,36.1
"2021-03-13 04:50:00",2176,18.3,984.1,36.1
"2021-03-13 04:51:00",2177,18.3,984,36.1
"2021-03-13 04:52:00",2178,18.3,984,36.1
"2021-03-13 04:53:00",2179,18.3,984,36.1
"2021-03-13 04:54:00",2180,18.3,984,36.1
"2021-03-13 04:55:00",2181,18.3,984,36.1
"2021-03-13 04:56:00",2182,18.3,984,36.1
"2021-03-13 04:57:00",2183,18.3,984,36.1
"2021-03-13 04:58:00",2184,18.3,984,36.1
"2021-03-13 04:59:00",2185,18.3,984,36.1
"2021-03-13 05:00:00",2186,18.3,984.1,36.1
"2021-03-13 05:01:00",2187,18.3,984.1,36.1
"2021-03-13 05:02:00",2188,18.3,984.1,36
"2021-03-13 05:03:00",2189,18.3,984.1,36
"2021-03-13 05:04:00",2190,18.3,984.1,36
"2021-03-13 05:05:00",2191,18.3,984.1,36
"2021-03-13 05:06:00",2192,18.3,984.1,36
"2021-03-13 05:07:00",2193,18.3,984.1,36
"2021-03-13 05:08:00",2194,18.3,984.1,36
"2021-03-13 05:09:00",2195,18.3,984.1,36
"2021-03-13 05:10:00",2196,18.3,984.1,36
"2021-03-13 05:11:00",2197,18.3,984.1,36
"2021-03-13 05:12:00",2198,18.3,984.1,36
"2021-03-13 05:13:00",2199,18.3,984.1,36
"2021-03-13 05:14:00",2200,18.3,984.1,36
"2021-03-13 05:15:00",2201,18.3,984.1,36
"2021-03-13 05:16:00",2202,18.3,984.1,36
"2021-03-13 05:17:00",2203,18.3,984.1,36
"2021-03-13 05:18:00",2204,18.3,984.1,36
"2021-03-13 05:19:00",2205,18.3,984.1,36
"2021-03-13 05:20:00",2206,18.3,984.1,36
"2021-03-13 05:21:00",2207,18.3,984.1,36
"2021-03-13 05:22:00",2208,18.2,984.1,36
"2021-03-13 05:23:00",2209,18.2,984.1,36
"2021-03-13 05:24:00",2210,18.3,984.1,36
"2021-03-13 05:25:00",2211,18.2,984.1,36
"2021-03-13 05:26:00",2212,18.2,984.1,36
"2021-03-13 05:27:00",2213,18.2,984.2,36
"2021-03-13 05:28:00",2214,18.2,984.2,36
"2021-03-13 05:29:00",2215,18.2,984.2,36
"2021-03-13 05:30:00",2216,18.2,984.2,36
"2021-03-13 05:31:00",2217,18.2,984.2,36
"2021-03-13 05:32:00",2218,18.2,984.2,36
"2021-03-13 05:33:00",2219,18.2,984.2,36
"2021-03-13 05:34:00",2220,18.2,984.2,36
"2021-03-13 05:35:00",2221,18.2,984.2,36
"2021-03-13 05:36:00",2222,18.2,984.2,36
"2021-03-13 05:37:00",2223,18.2,984.2,36
"2021-03-13 05:38:00",2224,18.2,984.2,36
"2021-03-13 05:39:00",2225,18.2,984.2,36
"2021-03-13 05:40:00",2226,18.2,984.2,36
"2021-03-13 05:41:00",2227,18.2,984.2,35.9
"2021-03-13 05:42:00",2228,18.2,984.2,36
"2021-03-13 05:43:00",2229,18.2,984.2,35.9
"2021-03-13 05:44:00",2230,18.2,984.2,35.9
"2021-03-13 05:45:00",2231,18.2,984.3,35.9
"2021-03-13 05:46:00",2232,18.2,984.3,35.9
"2021-03-13 05:47:00",2233,18.2,984.3,35.9
"2021-03-13 05:48:00",2234,18.2,984.3,35.9
"2021-03-13 05:49:00",2235,18.2,984.3,35.9
"2021-03-13 05:50:00",2236,18.2,984.3,35.9
"2021-03-13 05:51:00",2237,18.2,984.3,35.9
"2021-03-13 05:52:00",2238,18.2,984.3,35.9
"2021-03-13 05:53:00",2239,18.2,984.3,35.9
"2021-03-13 05:54:00",2240,18.2,984.3,35.9
"2021-03-13 05:55:00",2241,18.2,984.3,35.9
"2021-03-13 05:56:00",2242,18.2,984.3,35.9
"2021-03-13 05:57:00",2243,18.2,984.3,35.9
"2021-03-13 05:58:00",2244,18.2,984.3,35.9
"2021-03-13 05:59:00",2245,18.2,984.3,35.9
"2021-03-13 06:00:00",2246,18.2,984.3,35.9
"2021-03-13 06:01:00",2247,18.2,984.3,35.9
"2021-03-13 06:02:00",2248,18.2,984.3,35.9
"2021-03-13 06:03:00",2249,18.2,984.3,35.9
"2021-03-13 06:04:00",2250,18.2,984.3,35.9
"2021-03-13 06:05:00",2251,18.2,984.3,35.9
"2021-03-13 06:06:00",2252,18.2,984.3,35.9
"2021-03-13 06:07:00",2253,18.1,984.3,35.9
"2021-03-13 06:08:00",2254,18.2,984.3,35.9
"2021-03-13 06:09:00",2255,18.2,984.4,35.9
"2021-03-13 06:10:00",2256,18.2,984.4,35.9
"2021-03-13 06:11:00",2257,18.2,984.4,35.9
"2021-03-13 06:12:00",2258,18.2,984.4,35.9
"2021-03-13 06:13:00",2259,18.2,984.4,35.9
"2021-03-13 06:14:00",2260,18.2,984.5,35.9
"2021-03-13 06:15:00",2261,18.2,984.5,35.9
"2021-03-13 06:16:00",2262,18.2,984.5,35.9
"2021-03-13 06:17:00",2263,18.2,984.5,35.9
"2021-03-13 06:18:00",2264,18.2,984.5,35.9
"2021-03-13 06:19:00",2265,18.2,984.6,35.8
"2021-03-13 06:20:00",2266,18.2,984.6,35.8
"2021-03-13 06:21:00",2267,18.1,984.6,35.8
"2021-03-13 06:22:00",2268,18.1,984.6,35.8
"2021-03-13 06:23:00",2269,18.1,984.6,35.8
"2021-03-13 06:24:00",2270,18.1,984.6,35.8
"2021-03-13 06:25:00",2271,18.1,984.6,35.8
"2021-03-13 06:26:00",2272,18.1,984.6,35.8
"2021-03-13 06:27:00",2273,18.1,984.6,35.8
"2021-03-13 06:28:00",2274,18.1,984.6,35.8
"2021-03-13 06:29:00",2275,18.1,984.6,35.8
"2021-03-13 06:30:00",2276,18.1,984.6,35.8
"2021-03-13 06:31:00",2277,18.1,984.6,35.8
"2021-03-13 06:32:00",2278,18.1,984.6,35.8
"2021-03-13 06:33:00",2279,18.1,984.6,35.8
"2021-03-13 06:34:00",2280,18.1,984.6,35.8
"2021-03-13 06:35:00",2281,18.1,984.7,35.8
"2021-03-13 06:36:00",2282,18.1,984.7,35.8
"2021-03-13 06:37:00",2283,18.1,984.7,35.8
"2021-03-13 06:38:00",2284,18.1,984.7,35.8
"2021-03-13 06:39:00",2285,18.1,984.7,35.8
"2021-03-13 06:40:00",2286,18.1,984.8,35.8
"2021-03-13 06:41:00",2287,18.1,984.8,35.8
"2021-03-13 06:42:00",2288,18.1,984.8,35.8
"2021-03-13 06:43:00",2289,18.1,984.8,35.8
"2021-03-13 06:44:00",2290,18.1,984.8,35.8
"2021-03-13 06:45:00",2291,18.1,984.8,35.8
"2021-03-13 06:46:00",2292,18.1,984.8,35.8
"2021-03-13 06:47:00",2293,18.1,984.8,35.8
"2021-03-13 06:48:00",2294,18.1,984.8,35.8
"2021-03-13 06:49:00",2295,18.1,984.8,35.8
"2021-03-13 06:50:00",2296,18.1,984.8,35.8
"2021-03-13 06:51:00",2297,18.1,984.9,35.8
"2021-03-13 06:52:00",2298,18.1,984.9,35.8
"2021-03-13 06:53:00",2299,18.1,984.9,35.7
"2021-03-13 06:54:00",2300,18.1,984.9,35.7
"2021-03-13 06:55:00",2301,18.1,984.9,35.7
"2021-03-13 06:56:00",2302,18.1,984.9,35.7
