"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsUnmod"
"TIMESTAMP","RECORD","Cts_Unmod","Cts_Unmod_PERIOD","Cts_Unmod_Temp","Cts_Unmod_RH"
"2021-03-04 20:56:00",10569,13,59,25.3,4.4
"2021-03-04 20:57:00",10570,12,59,25.3,4.4
"2021-03-04 20:58:00",10571,25,59,25.2,4.4
"2021-03-04 20:59:00",10572,13,59,25.2,4.4
"2021-03-04 21:00:00",10573,13,59,25.2,4.4
"2021-03-04 21:01:00",10574,15,59,25.2,4.4
"2021-03-04 21:02:00",10575,5,59,25.2,4.4
"2021-03-04 21:03:00",10576,13,59,25.2,4.4
"2021-03-04 21:04:00",10577,16,59,25.2,4.4
"2021-03-04 21:05:00",10578,11,59,25.2,4.4
"2021-03-04 21:06:00",10579,15,59,25.2,4.4
"2021-03-04 21:07:00",10580,18,59,25.2,4.4
"2021-03-04 21:08:00",10581,24,59,25.2,4.4
"2021-03-04 21:09:00",10582,14,59,25.2,4.4
"2021-03-04 21:10:00",10583,17,59,25.1,4.4
"2021-03-04 21:11:00",10584,13,58,25.1,4.4
"2021-03-04 21:12:00",10585,12,58,25.1,4.4
"2021-03-04 21:13:00",10586,14,58,25.1,4.4
"2021-03-04 21:14:00",10587,15,58,25.1,4.4
"2021-03-04 21:15:00",10588,18,58,25.1,4.4
"2021-03-04 21:16:00",10589,19,58,25.1,4.4
"2021-03-04 21:17:00",10590,12,58,25.1,4.4
"2021-03-04 21:18:00",10591,21,58,25.1,4.4
"2021-03-04 21:19:00",10592,14,58,25.1,4.4
"2021-03-04 21:20:00",10593,13,58,25.1,4.4
"2021-03-04 21:21:00",10594,23,58,25.1,4.4
"2021-03-04 21:22:00",10595,8,58,25.1,4.4
"2021-03-04 21:23:00",10596,11,58,25,4.4
"2021-03-04 21:24:00",10597,20,58,25,4.4
"2021-03-04 21:25:00",10598,18,58,25,4.4
"2021-03-04 21:26:00",10599,18,58,25,4.4
"2021-03-04 21:27:00",10600,18,58,25,4.4
"2021-03-04 21:28:00",10601,12,58,25,4.4
"2021-03-04 21:29:00",10602,13,58,25,4.4
"2021-03-04 21:30:00",10603,19,58,25,4.4
"2021-03-04 21:31:00",10604,13,58,25,4.4
"2021-03-04 21:32:00",10605,11,58,25,4.4
"2021-03-04 21:33:00",10606,16,58,25,4.4
"2021-03-04 21:34:00",10607,21,58,25,4.4
"2021-03-04 21:35:00",10608,13,58,25,4.4
"2021-03-04 21:36:00",10609,10,58,25,4.4
"2021-03-04 21:37:00",10610,18,58,24.9,4.4
"2021-03-04 21:38:00",10611,20,58,24.9,4.4
"2021-03-04 21:39:00",10612,18,58,24.9,4.4
"2021-03-04 21:40:00",10613,13,58,24.9,4.4
"2021-03-04 21:41:00",10614,12,58,24.9,4.4
"2021-03-04 21:42:00",10615,23,58,24.9,4.4
"2021-03-04 21:43:00",10616,17,58,24.9,4.4
"2021-03-04 21:44:00",10617,17,58,24.9,4.4
"2021-03-04 21:45:00",10618,19,58,24.9,4.4
"2021-03-04 21:46:00",10619,7,58,24.9,4.4
"2021-03-04 21:47:00",10620,12,58,24.9,4.4
"2021-03-04 21:48:00",10621,13,58,24.9,4.4
"2021-03-04 21:49:00",10622,14,58,24.9,4.4
"2021-03-04 21:50:00",10623,20,58,24.9,4.4
"2021-03-04 21:51:00",10624,16,58,24.9,4.4
"2021-03-04 21:52:00",10625,15,58,24.8,4.5
"2021-03-04 21:53:00",10626,6,58,24.8,4.4
"2021-03-04 21:54:00",10627,18,58,24.8,4.4
"2021-03-04 21:55:00",10628,12,58,24.8,4.4
"2021-03-04 21:56:00",10629,10,58,24.8,4.4
"2021-03-04 21:57:00",10630,10,58,24.8,4.4
"2021-03-04 21:58:00",10631,14,58,24.8,4.4
"2021-03-04 21:59:00",10632,22,58,24.8,4.4
"2021-03-04 22:00:00",10633,14,58,24.8,4.4
"2021-03-04 22:01:00",10634,15,58,24.8,4.4
"2021-03-04 22:02:00",10635,20,58,24.8,4.4
"2021-03-04 22:03:00",10636,18,58,24.8,4.4
"2021-03-04 22:04:00",10637,20,58,24.8,4.4
"2021-03-04 22:05:00",10638,22,58,24.8,4.4
"2021-03-04 22:06:00",10639,16,58,24.8,4.4
"2021-03-04 22:07:00",10640,14,58,24.8,4.4
"2021-03-04 22:08:00",10641,18,58,24.7,4.4
"2021-03-04 22:09:00",10642,18,58,24.7,4.4
"2021-03-04 22:10:00",10643,19,58,24.7,4.4
"2021-03-04 22:11:00",10644,14,58,24.7,4.4
"2021-03-04 22:12:00",10645,13,58,24.7,4.4
"2021-03-04 22:13:00",10646,15,58,24.7,4.4
"2021-03-04 22:14:00",10647,22,58,24.7,4.4
"2021-03-04 22:15:00",10648,10,58,24.7,4.4
"2021-03-04 22:16:00",10649,14,58,24.7,4.4
"2021-03-04 22:17:00",10650,20,58,24.7,4.4
"2021-03-04 22:18:00",10651,20,58,24.7,4.5
"2021-03-04 22:19:00",10652,23,58,24.7,4.5
"2021-03-04 22:20:00",10653,9,58,24.7,4.4
"2021-03-04 22:21:00",10654,23,58,24.7,4.4
"2021-03-04 22:22:00",10655,12,58,24.7,4.5
"2021-03-04 22:23:00",10656,14,58,24.7,4.4
"2021-03-04 22:24:00",10657,9,58,24.6,4.4
"2021-03-04 22:25:00",10658,17,58,24.6,4.4
"2021-03-04 22:26:00",10659,17,58,24.6,4.4
"2021-03-04 22:27:00",10660,15,58,24.6,4.5
"2021-03-04 22:28:00",10661,19,58,24.6,4.5
"2021-03-04 22:29:00",10662,14,58,24.6,4.4
"2021-03-04 22:30:00",10663,9,58,24.6,4.4
"2021-03-04 22:31:00",10664,20,58,24.6,4.5
"2021-03-04 22:32:00",10665,19,58,24.6,4.5
"2021-03-04 22:33:00",10666,11,58,24.6,4.5
"2021-03-04 22:34:00",10667,11,58,24.6,4.5
"2021-03-04 22:35:00",10668,14,58,24.6,4.5
"2021-03-04 22:36:00",10669,14,58,24.6,4.5
"2021-03-04 22:37:00",10670,13,58,24.6,4.4
"2021-03-04 22:38:00",10671,14,58,24.6,4.5
"2021-03-04 22:39:00",10672,13,58,24.6,4.5
"2021-03-04 22:40:00",10673,17,58,24.6,4.5
"2021-03-04 22:41:00",10674,13,58,24.5,4.5
"2021-03-04 22:42:00",10675,10,58,24.5,4.5
"2021-03-04 22:43:00",10676,13,58,24.5,4.5
"2021-03-04 22:44:00",10677,17,58,24.5,4.5
"2021-03-04 22:45:00",10678,15,58,24.5,4.5
"2021-03-04 22:46:00",10679,15,58,24.5,4.5
"2021-03-04 22:47:00",10680,17,58,24.5,4.5
"2021-03-04 22:48:00",10681,17,58,24.5,4.5
"2021-03-04 22:49:00",10682,18,59,24.5,4.5
"2021-03-04 22:50:00",10683,13,59,24.5,4.5
"2021-03-04 22:51:00",10684,8,59,24.5,4.5
"2021-03-04 22:52:00",10685,15,59,24.5,4.5
"2021-03-04 22:53:00",10686,17,59,24.5,4.5
"2021-03-04 22:54:00",10687,11,59,24.5,4.5
"2021-03-04 22:55:00",10688,12,59,24.5,4.5
"2021-03-04 22:56:00",10689,18,59,24.5,4.5
"2021-03-04 22:57:00",10690,14,59,24.5,4.5
"2021-03-04 22:58:00",10691,19,59,24.5,4.5
"2021-03-04 22:59:00",10692,11,59,24.5,4.5
"2021-03-04 23:00:00",10693,15,59,24.4,4.5
"2021-03-04 23:01:00",10694,18,59,24.4,4.5
"2021-03-04 23:02:00",10695,16,59,24.4,4.5
"2021-03-04 23:03:00",10696,13,59,24.4,4.5
"2021-03-04 23:04:00",10697,10,59,24.4,4.5
"2021-03-04 23:05:00",10698,19,59,24.4,4.5
"2021-03-04 23:06:00",10699,13,59,24.4,4.5
"2021-03-04 23:07:00",10700,13,59,24.4,4.5
"2021-03-04 23:08:00",10701,8,59,24.4,4.5
"2021-03-04 23:09:00",10702,14,59,24.4,4.5
"2021-03-04 23:10:00",10703,17,59,24.4,4.5
"2021-03-04 23:11:00",10704,9,59,24.4,4.5
"2021-03-04 23:12:00",10705,20,59,24.4,4.5
"2021-03-04 23:13:00",10706,12,59,24.4,4.5
"2021-03-04 23:14:00",10707,20,59,24.4,4.5
"2021-03-04 23:15:00",10708,16,59,24.4,4.5
"2021-03-04 23:16:00",10709,6,59,24.4,4.5
"2021-03-04 23:17:00",10710,10,59,24.3,4.5
"2021-03-04 23:18:00",10711,15,59,24.4,4.5
"2021-03-04 23:19:00",10712,15,59,24.3,4.5
"2021-03-04 23:20:00",10713,14,58,24.3,4.5
"2021-03-04 23:21:00",10714,9,59,24.3,4.5
"2021-03-04 23:22:00",10715,15,59,24.3,4.5
"2021-03-04 23:23:00",10716,19,59,24.3,4.5
"2021-03-04 23:24:00",10717,19,59,24.3,4.5
"2021-03-04 23:25:00",10718,18,59,24.3,4.5
"2021-03-04 23:26:00",10719,19,59,24.3,4.5
"2021-03-04 23:27:00",10720,26,59,24.3,4.5
"2021-03-04 23:28:00",10721,15,59,24.3,4.5
"2021-03-04 23:29:00",10722,11,59,24.3,4.5
"2021-03-04 23:30:00",10723,14,59,24.3,4.5
"2021-03-04 23:31:00",10724,17,59,24.3,4.5
"2021-03-04 23:32:00",10725,17,58,24.3,4.5
"2021-03-04 23:33:00",10726,12,59,24.3,4.5
"2021-03-04 23:34:00",10727,17,59,24.3,4.5
"2021-03-04 23:35:00",10728,18,59,24.3,4.5
"2021-03-04 23:36:00",10729,10,59,24.3,4.5
"2021-03-04 23:37:00",10730,17,59,24.3,4.5
"2021-03-04 23:38:00",10731,10,59,24.3,4.5
"2021-03-04 23:39:00",10732,11,59,24.3,4.5
"2021-03-04 23:40:00",10733,14,59,24.3,4.5
"2021-03-04 23:41:00",10734,17,59,24.3,4.5
"2021-03-04 23:42:00",10735,9,59,24.2,4.5
"2021-03-04 23:43:00",10736,16,59,24.2,4.5
"2021-03-04 23:44:00",10737,11,59,24.2,4.5
"2021-03-04 23:45:00",10738,16,59,24.2,4.5
"2021-03-04 23:46:00",10739,23,59,24.2,4.5
"2021-03-04 23:47:00",10740,17,59,24.2,4.5
"2021-03-04 23:48:00",10741,12,59,24.2,4.5
"2021-03-04 23:49:00",10742,14,59,24.2,4.5
"2021-03-04 23:50:00",10743,13,59,24.2,4.5
"2021-03-04 23:51:00",10744,20,59,24.2,4.5
"2021-03-04 23:52:00",10745,14,59,24.2,4.5
"2021-03-04 23:53:00",10746,18,59,24.2,4.5
"2021-03-04 23:54:00",10747,24,59,24.2,4.5
"2021-03-04 23:55:00",10748,12,59,24.2,4.5
"2021-03-04 23:56:00",10749,14,59,24.2,4.5
"2021-03-04 23:57:00",10750,13,59,24.2,4.5
"2021-03-04 23:58:00",10751,0,1,24.2,4.5
"2021-03-04 23:59:00",10752,19,59,24.2,4.5
"2021-03-05 00:00:00",10753,11,59,24.2,4.5
"2021-03-05 00:01:00",10754,20,59,24.2,4.5
"2021-03-05 00:02:00",10755,14,59,24.1,4.5
"2021-03-05 00:03:00",10756,14,59,24.1,4.5
"2021-03-05 00:04:00",10757,16,59,24.1,4.5
"2021-03-05 00:05:00",10758,19,59,24.1,4.5
"2021-03-05 00:06:00",10759,22,58,24.1,4.5
"2021-03-05 00:07:00",10760,12,59,24.1,4.5
"2021-03-05 00:08:00",10761,17,59,24.1,4.5
"2021-03-05 00:09:00",10762,13,59,24.1,4.5
"2021-03-05 00:10:00",10763,15,59,24.1,4.5
"2021-03-05 00:11:00",10764,12,59,24.1,4.5
"2021-03-05 00:12:00",10765,1,2,24.1,4.5
"2021-03-05 00:13:00",10766,10,58,24.1,4.5
"2021-03-05 00:14:00",10767,18,59,24.1,4.5
"2021-03-05 00:15:00",10768,17,59,24.1,4.5
"2021-03-05 00:16:00",10769,12,59,24.1,4.5
"2021-03-05 00:17:00",10770,15,59,24.1,4.5
"2021-03-05 00:18:00",10771,14,58,24.1,4.5
"2021-03-05 00:19:00",10772,19,58,24.1,4.5
"2021-03-05 00:20:00",10773,22,58,24.1,4.5
"2021-03-05 00:21:00",10774,24,58,24.1,4.5
"2021-03-05 00:22:00",10775,27,58,24.1,4.5
"2021-03-05 00:23:00",10776,12,58,24.1,4.5
"2021-03-05 00:24:00",10777,11,58,24.1,4.5
"2021-03-05 00:25:00",10778,17,58,24.1,4.5
"2021-03-05 00:26:00",10779,15,58,24,4.5
"2021-03-05 00:27:00",10780,17,58,24,4.5
"2021-03-05 00:28:00",10781,16,58,24,4.5
"2021-03-05 00:29:00",10782,16,58,24,4.5
"2021-03-05 00:30:00",10783,19,58,24,4.5
"2021-03-05 00:31:00",10784,21,58,24,4.5
"2021-03-05 00:32:00",10785,19,58,24,4.5
"2021-03-05 00:33:00",10786,17,58,24,4.5
"2021-03-05 00:34:00",10787,14,58,24,4.5
"2021-03-05 00:35:00",10788,16,58,24,4.5
"2021-03-05 00:36:00",10789,16,58,24,4.5
"2021-03-05 00:37:00",10790,10,58,24,4.5
"2021-03-05 00:38:00",10791,13,58,24,4.5
"2021-03-05 00:39:00",10792,13,58,24,4.5
"2021-03-05 00:40:00",10793,9,58,24,4.5
"2021-03-05 00:41:00",10794,16,58,24,4.5
"2021-03-05 00:42:00",10795,15,58,24,4.5
"2021-03-05 00:43:00",10796,12,58,24,4.6
"2021-03-05 00:44:00",10797,11,58,24,4.5
"2021-03-05 00:45:00",10798,7,58,24,4.5
"2021-03-05 00:46:00",10799,16,58,24,4.5
"2021-03-05 00:47:00",10800,13,58,23.9,4.5
"2021-03-05 00:48:00",10801,12,58,23.9,4.6
"2021-03-05 00:49:00",10802,13,58,23.9,4.5
"2021-03-05 00:50:00",10803,18,58,23.9,4.5
"2021-03-05 00:51:00",10804,10,58,23.9,4.5
"2021-03-05 00:52:00",10805,14,58,23.9,4.5
"2021-03-05 00:53:00",10806,14,58,23.9,4.5
"2021-03-05 00:54:00",10807,12,58,23.9,4.5
"2021-03-05 00:55:00",10808,10,58,23.9,4.5
"2021-03-05 00:56:00",10809,12,58,23.9,4.5
"2021-03-05 00:57:00",10810,16,58,23.9,4.5
"2021-03-05 00:58:00",10811,18,58,23.9,4.5
"2021-03-05 00:59:00",10812,15,58,23.9,4.5
"2021-03-05 01:00:00",10813,20,58,23.9,4.5
"2021-03-05 01:01:00",10814,11,58,23.9,4.5
"2021-03-05 01:02:00",10815,16,58,23.9,4.6
"2021-03-05 01:03:00",10816,10,58,23.9,4.5
"2021-03-05 01:04:00",10817,14,58,23.9,4.5
"2021-03-05 01:05:00",10818,17,58,23.9,4.5
"2021-03-05 01:06:00",10819,22,58,23.9,4.5
"2021-03-05 01:07:00",10820,21,58,23.9,4.5
"2021-03-05 01:08:00",10821,19,58,23.9,4.5
"2021-03-05 01:09:00",10822,21,58,23.9,4.5
"2021-03-05 01:10:00",10823,19,58,23.9,4.6
"2021-03-05 01:11:00",10824,23,58,23.9,4.5
"2021-03-05 01:12:00",10825,12,58,23.9,4.5
"2021-03-05 01:13:00",10826,8,58,23.9,4.6
"2021-03-05 01:14:00",10827,11,58,23.8,4.5
"2021-03-05 01:15:00",10828,22,58,23.8,4.5
"2021-03-05 01:16:00",10829,7,58,23.8,4.6
"2021-03-05 01:17:00",10830,20,58,23.8,4.5
"2021-03-05 01:18:00",10831,20,58,23.8,4.5
"2021-03-05 01:19:00",10832,13,58,23.8,4.5
"2021-03-05 01:20:00",10833,11,58,23.8,4.5
"2021-03-05 01:21:00",10834,16,58,23.8,4.6
"2021-03-05 01:22:00",10835,17,58,23.8,4.6
"2021-03-05 01:23:00",10836,7,58,23.8,4.5
"2021-03-05 01:24:00",10837,16,58,23.8,4.6
"2021-03-05 01:25:00",10838,0,1,23.8,4.6
"2021-03-05 01:26:00",10839,17,58,23.8,4.5
"2021-03-05 01:27:00",10840,25,58,23.8,4.5
"2021-03-05 01:28:00",10841,19,58,23.8,4.6
"2021-03-05 01:29:00",10842,18,58,23.8,4.6
"2021-03-05 01:30:00",10843,16,58,23.8,4.6
"2021-03-05 01:31:00",10844,14,58,23.8,4.5
"2021-03-05 01:32:00",10845,22,58,23.8,4.5
"2021-03-05 01:33:00",10846,17,58,23.8,4.5
"2021-03-05 01:34:00",10847,19,58,23.8,4.5
"2021-03-05 01:35:00",10848,11,58,23.8,4.5
"2021-03-05 01:36:00",10849,15,58,23.8,4.5
"2021-03-05 01:37:00",10850,17,58,23.8,4.5
"2021-03-05 01:38:00",10851,15,58,23.8,4.5
"2021-03-05 01:39:00",10852,19,58,23.8,4.5
"2021-03-05 01:40:00",10853,20,58,23.8,4.5
"2021-03-05 01:41:00",10854,8,58,23.8,4.5
"2021-03-05 01:42:00",10855,12,58,23.7,4.5
"2021-03-05 01:43:00",10856,15,58,23.8,4.5
"2021-03-05 01:44:00",10857,17,58,23.8,4.5
"2021-03-05 01:45:00",10858,15,58,23.7,4.5
"2021-03-05 01:46:00",10859,16,58,23.7,4.5
"2021-03-05 01:47:00",10860,12,58,23.7,4.5
"2021-03-05 01:48:00",10861,0,1,23.7,4.5
"2021-03-05 01:49:00",10862,17,58,23.7,4.5
"2021-03-05 01:50:00",10863,13,58,23.7,4.5
"2021-03-05 01:51:00",10864,17,58,23.7,4.5
"2021-03-05 01:52:00",10865,12,58,23.7,4.5
"2021-03-05 01:53:00",10866,15,58,23.7,4.5
"2021-03-05 01:54:00",10867,21,58,23.7,4.5
"2021-03-05 01:55:00",10868,17,58,23.7,4.5
"2021-03-05 01:56:00",10869,15,59,23.7,4.5
"2021-03-05 01:57:00",10870,15,59,23.7,4.5
"2021-03-05 01:58:00",10871,21,59,23.7,4.5
"2021-03-05 01:59:00",10872,27,59,23.7,4.5
"2021-03-05 02:00:00",10873,20,59,23.7,4.5
"2021-03-05 02:01:00",10874,19,59,23.7,4.5
"2021-03-05 02:02:00",10875,14,59,23.7,4.5
"2021-03-05 02:03:00",10876,14,59,23.7,4.5
"2021-03-05 02:04:00",10877,17,59,23.7,4.5
"2021-03-05 02:05:00",10878,16,59,23.7,4.5
"2021-03-05 02:06:00",10879,16,59,23.7,4.5
"2021-03-05 02:07:00",10880,12,59,23.7,4.5
"2021-03-05 02:08:00",10881,18,59,23.7,4.5
"2021-03-05 02:09:00",10882,12,59,23.7,4.5
"2021-03-05 02:10:00",10883,22,59,23.6,4.5
"2021-03-05 02:11:00",10884,15,59,23.6,4.5
"2021-03-05 02:12:00",10885,20,59,23.7,4.5
"2021-03-05 02:13:00",10886,12,59,23.6,4.5
"2021-03-05 02:14:00",10887,10,59,23.6,4.5
"2021-03-05 02:15:00",10888,14,59,23.7,4.5
"2021-03-05 02:16:00",10889,17,59,23.6,4.5
"2021-03-05 02:17:00",10890,10,59,23.6,4.5
"2021-03-05 02:18:00",10891,21,59,23.6,4.5
"2021-03-05 02:19:00",10892,20,59,23.6,4.5
"2021-03-05 02:20:00",10893,16,59,23.6,4.5
"2021-03-05 02:21:00",10894,6,59,23.6,4.5
"2021-03-05 02:22:00",10895,12,59,23.6,4.5
"2021-03-05 02:23:00",10896,12,59,23.6,4.5
"2021-03-05 02:24:00",10897,12,59,23.6,4.5
"2021-03-05 02:25:00",10898,12,59,23.6,4.5
"2021-03-05 02:26:00",10899,14,59,23.6,4.5
"2021-03-05 02:27:00",10900,18,59,23.6,4.5
"2021-03-05 02:28:00",10901,14,59,23.6,4.5
"2021-03-05 02:29:00",10902,8,59,23.6,4.5
"2021-03-05 02:30:00",10903,11,59,23.6,4.5
"2021-03-05 02:31:00",10904,16,59,23.6,4.5
"2021-03-05 02:32:00",10905,21,59,23.6,4.5
"2021-03-05 02:33:00",10906,19,59,23.6,4.5
"2021-03-05 02:34:00",10907,19,59,23.6,4.5
"2021-03-05 02:35:00",10908,17,59,23.6,4.5
"2021-03-05 02:36:00",10909,13,59,23.6,4.5
"2021-03-05 02:37:00",10910,10,59,23.6,4.5
"2021-03-05 02:38:00",10911,14,59,23.5,4.5
"2021-03-05 02:39:00",10912,20,59,23.5,4.5
"2021-03-05 02:40:00",10913,17,59,23.5,4.5
"2021-03-05 02:41:00",10914,17,58,23.5,4.5
"2021-03-05 02:42:00",10915,12,59,23.5,4.5
"2021-03-05 02:43:00",10916,20,59,23.5,4.5
"2021-03-05 02:44:00",10917,15,59,23.5,4.5
"2021-03-05 02:45:00",10918,23,59,23.5,4.5
"2021-03-05 02:46:00",10919,10,59,23.5,4.5
"2021-03-05 02:47:00",10920,21,59,23.5,4.5
"2021-03-05 02:48:00",10921,11,59,23.5,4.5
"2021-03-05 02:49:00",10922,15,59,23.5,4.5
"2021-03-05 02:50:00",10923,22,58,23.5,4.5
"2021-03-05 02:51:00",10924,11,59,23.5,4.5
"2021-03-05 02:52:00",10925,12,59,23.5,4.5
"2021-03-05 02:53:00",10926,11,59,23.5,4.5
"2021-03-05 02:54:00",10927,18,59,23.5,4.5
"2021-03-05 02:55:00",10928,9,59,23.5,4.5
"2021-03-05 02:56:00",10929,6,59,23.5,4.5
"2021-03-05 02:57:00",10930,22,59,23.5,4.5
"2021-03-05 02:58:00",10931,12,59,23.5,4.5
"2021-03-05 02:59:00",10932,17,59,23.5,4.5
"2021-03-05 03:00:00",10933,11,59,23.5,4.5
"2021-03-05 03:01:00",10934,16,59,23.5,4.5
"2021-03-05 03:02:00",10935,12,58,23.5,4.5
"2021-03-05 03:03:00",10936,13,59,23.5,4.5
"2021-03-05 03:04:00",10937,21,59,23.5,4.5
"2021-03-05 03:05:00",10938,22,59,23.5,4.5
"2021-03-05 03:06:00",10939,13,59,23.5,4.5
"2021-03-05 03:07:00",10940,16,59,23.5,4.5
"2021-03-05 03:08:00",10941,14,59,23.4,4.5
"2021-03-05 03:09:00",10942,11,59,23.5,4.5
"2021-03-05 03:10:00",10943,20,59,23.4,4.5
"2021-03-05 03:11:00",10944,13,59,23.4,4.5
"2021-03-05 03:12:00",10945,13,59,23.4,4.5
"2021-03-05 03:13:00",10946,22,59,23.4,4.5
"2021-03-05 03:14:00",10947,15,59,23.4,4.5
"2021-03-05 03:15:00",10948,19,59,23.4,4.5
"2021-03-05 03:16:00",10949,14,59,23.4,4.5
"2021-03-05 03:17:00",10950,21,59,23.4,4.5
"2021-03-05 03:18:00",10951,7,59,23.4,4.5
"2021-03-05 03:19:00",10952,12,59,23.4,4.5
"2021-03-05 03:20:00",10953,11,59,23.4,4.5
"2021-03-05 03:21:00",10954,19,59,23.4,4.5
"2021-03-05 03:22:00",10955,18,59,23.4,4.5
"2021-03-05 03:23:00",10956,23,59,23.4,4.5
"2021-03-05 03:24:00",10957,14,58,23.4,4.5
"2021-03-05 03:25:00",10958,16,58,23.4,4.5
"2021-03-05 03:26:00",10959,15,58,23.4,4.5
"2021-03-05 03:27:00",10960,11,58,23.4,4.5
"2021-03-05 03:28:00",10961,10,58,23.4,4.5
"2021-03-05 03:29:00",10962,12,58,23.4,4.5
"2021-03-05 03:30:00",10963,17,58,23.4,4.5
"2021-03-05 03:31:00",10964,15,58,23.4,4.5
"2021-03-05 03:32:00",10965,20,58,23.4,4.5
"2021-03-05 03:33:00",10966,21,58,23.4,4.5
"2021-03-05 03:34:00",10967,14,58,23.4,4.5
"2021-03-05 03:35:00",10968,20,58,23.4,4.5
"2021-03-05 03:36:00",10969,18,58,23.3,4.5
"2021-03-05 03:37:00",10970,17,58,23.4,4.5
"2021-03-05 03:38:00",10971,12,58,23.4,4.5
"2021-03-05 03:39:00",10972,15,58,23.4,4.5
"2021-03-05 03:40:00",10973,18,58,23.3,4.5
"2021-03-05 03:41:00",10974,17,58,23.3,4.5
"2021-03-05 03:42:00",10975,14,58,23.3,4.5
"2021-03-05 03:43:00",10976,14,58,23.3,4.5
"2021-03-05 03:44:00",10977,7,58,23.3,4.5
"2021-03-05 03:45:00",10978,16,58,23.3,4.5
"2021-03-05 03:46:00",10979,15,58,23.3,4.5
"2021-03-05 03:47:00",10980,18,58,23.3,4.5
"2021-03-05 03:48:00",10981,19,58,23.3,4.5
"2021-03-05 03:49:00",10982,17,58,23.3,4.5
"2021-03-05 03:50:00",10983,14,58,23.3,4.5
"2021-03-05 03:51:00",10984,24,58,23.3,4.5
"2021-03-05 03:52:00",10985,19,58,23.3,4.5
"2021-03-05 03:53:00",10986,19,58,23.3,4.5
"2021-03-05 03:54:00",10987,9,58,23.3,4.5
"2021-03-05 03:55:00",10988,11,58,23.3,4.5
"2021-03-05 03:56:00",10989,14,58,23.3,4.5
"2021-03-05 03:57:00",10990,10,58,23.3,4.5
"2021-03-05 03:58:00",10991,21,58,23.3,4.5
"2021-03-05 03:59:00",10992,13,58,23.3,4.5
"2021-03-05 04:00:00",10993,16,58,23.3,4.5
"2021-03-05 04:01:00",10994,14,58,23.3,4.5
"2021-03-05 04:02:00",10995,15,58,23.3,4.5
"2021-03-05 04:03:00",10996,14,58,23.3,4.5
"2021-03-05 04:04:00",10997,1,2,23.3,4.5
"2021-03-05 04:05:00",10998,20,58,23.3,4.5
"2021-03-05 04:06:00",10999,12,58,23.3,4.5
"2021-03-05 04:07:00",11000,13,58,23.2,4.5
"2021-03-05 04:08:00",11001,5,58,23.2,4.5
"2021-03-05 04:09:00",11002,14,58,23.2,4.5
"2021-03-05 04:10:00",11003,21,58,23.3,4.5
"2021-03-05 04:11:00",11004,14,58,23.2,4.5
"2021-03-05 04:12:00",11005,20,58,23.2,4.5
"2021-03-05 04:13:00",11006,0,2,23.2,4.5
"2021-03-05 04:14:00",11007,14,58,23.2,4.5
"2021-03-05 04:15:00",11008,7,58,23.2,4.5
"2021-03-05 04:16:00",11009,21,58,23.2,4.5
"2021-03-05 04:17:00",11010,15,58,23.2,4.5
"2021-03-05 04:18:00",11011,10,58,23.2,4.5
"2021-03-05 04:19:00",11012,17,58,23.2,4.5
"2021-03-05 04:20:00",11013,12,58,23.2,4.5
"2021-03-05 04:21:00",11014,19,58,23.2,4.5
"2021-03-05 04:22:00",11015,13,58,23.2,4.5
"2021-03-05 04:23:00",11016,13,58,23.2,4.5
"2021-03-05 04:24:00",11017,14,58,23.2,4.5
"2021-03-05 04:25:00",11018,17,58,23.2,4.5
"2021-03-05 04:26:00",11019,0,1,23.2,4.5
"2021-03-05 04:27:00",11020,13,58,23.2,4.5
"2021-03-05 04:28:00",11021,16,58,23.2,4.5
"2021-03-05 04:29:00",11022,18,58,23.2,4.5
"2021-03-05 04:30:00",11023,15,58,23.2,4.5
"2021-03-05 04:31:00",11024,13,58,23.2,4.5
"2021-03-05 04:32:00",11025,18,58,23.2,4.5
"2021-03-05 04:33:00",11026,13,58,23.2,4.5
"2021-03-05 04:34:00",11027,8,58,23.2,4.5
"2021-03-05 04:35:00",11028,9,58,23.2,4.5
"2021-03-05 04:36:00",11029,23,58,23.2,4.5
"2021-03-05 04:37:00",11030,16,58,23.2,4.5
"2021-03-05 04:38:00",11031,20,58,23.2,4.5
"2021-03-05 04:39:00",11032,20,58,23.2,4.5
"2021-03-05 04:40:00",11033,18,58,23.2,4.5
"2021-03-05 04:41:00",11034,19,58,23.1,4.5
"2021-03-05 04:42:00",11035,17,58,23.2,4.5
"2021-03-05 04:43:00",11036,14,58,23.1,4.5
"2021-03-05 04:44:00",11037,18,58,23.2,4.5
"2021-03-05 04:45:00",11038,14,58,23.1,4.5
"2021-03-05 04:46:00",11039,14,58,23.1,4.5
"2021-03-05 04:47:00",11040,15,58,23.1,4.5
"2021-03-05 04:48:00",11041,14,58,23.1,4.5
"2021-03-05 04:49:00",11042,14,58,23.1,4.5
"2021-03-05 04:50:00",11043,10,58,23.1,4.5
"2021-03-05 04:51:00",11044,16,58,23.1,4.5
"2021-03-05 04:52:00",11045,0,1,23.1,4.5
"2021-03-05 04:53:00",11046,14,58,23.1,4.5
"2021-03-05 04:54:00",11047,19,58,23.1,4.5
"2021-03-05 04:55:00",11048,18,58,23.1,4.5
